coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
ARB,0.07711,0.07736,0.07703,0.07705,16967.927885,167,1785528000000
DOGE,0.069762,0.069904,0.069448,0.069514,839547.827488,562,1785528000000
INJ,4.7828,4.8218,4.7524,4.8218,69430.54474,252,1785528000000
SUI,0.67891,0.68194,0.67888,0.68006,136335.572548,294,1785528000000
kPEPE,0.002754,0.002771,0.002745,0.002747,107619.457989,213,1785528000000
CRV,0.20855,0.20943,0.208,0.20807,38526.03313,169,1785528000000
LDO,0.34642,0.348,0.34584,0.34616,18931.075008000003,134,1785528000000
LINK,8.1685,8.1792,8.1405,8.1468,35548.5618,395,1785528000000
STX,0.13846,0.1395,0.13823,0.13916,6954.79932,129,1785528000000
CFX,0.043057,0.043176,0.042539,0.042742,8454.965988,153,1785528000000
GMX,6.0349,6.0761,6.0278,6.0488,4092.497104,118,1785528000000
SNX,0.21332,0.21446,0.21324,0.2135,2709.76335,114,1785528000000
XRP,1.0611,1.0645,1.061,1.0614,259620.5628,408,1785528000000
BCH,208.43,209.55,208.43,208.67,27405.88312,164,1785528000000
APT,0.561,0.5614,0.5592,0.5595,30268.58073,164,1785528000000
AAVE,96.219,96.328,95.232,95.278,406354.95332,910,1785528000000
COMP,16.477,16.48,16.432,16.432,2469.23664,81,1785528000000
WLD,0.29978,0.30039,0.29748,0.29777,128267.524308,597,1785528000000
YGG,0.017824,0.018125,0.017824,0.017985,6776.352330000001,121,1785528000000
TRX,0.326,0.32634,0.32579,0.32579,25466.026930000004,174,1785528000000
kSHIB,0.004749,0.004756,0.004718,0.004728,18860.65392,143,1785528000000
UNI,4.2316,4.3286,4.2287,4.2931,591362.5043200001,1365,1785528000000
SEI,0.041514,0.041606,0.041214,0.041474,18940.595164,199,1785528000000
RUNE,0.43362,0.43452,0.43278,0.43291,2266.5435960000004,94,1785528000000
ZRO,0.74072,0.74354,0.73378,0.73428,38093.858976,406,1785528000000
DOT,0.76147,0.76429,0.76063,0.76119,8291.718789,93,1785528000000
BANANA,3.5631,3.584,3.5611,3.5653,3352.80812,109,1785528000000
TRB,13.504,13.542,13.497,13.513,4204.56995,122,1785528000000
BIGTIME,0.005675,0.005722,0.005652,0.005663,8784.422948,112,1785528000000
KAS,0.027188,0.027273,0.02718,0.027206,5917.767502000001,161,1785528000000
BLUR,0.014473,0.01451,0.014341,0.014361,2391.896355,99,1785528000000
TIA,0.31852,0.32004,0.31842,0.31844,7759.873296000001,99,1785528000000
BSV,12.655,12.675,12.554,12.564,6181.86492,104,1785528000000
ADA,0.17042,0.17058,0.16848,0.16861,75100.24288,364,1785528000000
MINA,0.040825,0.040941,0.040763,0.040808,1976.209016,106,1785528000000
POLYX,0.032576,0.032601,0.032502,0.032522,2193.316202,90,1785528000000
GAS,0.9455,0.94857,0.94235,0.94326,2652.069816,84,1785528000000
PENDLE,1.4461,1.4477,1.4368,1.4402,10549.465,147,1785528000000
FET,0.14177,0.14228,0.14139,0.14142,5409.597839999999,113,1785528000000
NEAR,1.6906,1.6908,1.6694,1.6744,231090.13928000003,603,1785528000000
MEME,0.000524,0.000526,0.000517,0.000518,3251.305218,38,1785528000000
ORDI,3.5896,3.627,3.5438,3.6214,140090.2376,636,1785528000000
NEO,1.8458,1.8483,1.8384,1.8401,2935.8611490000003,94,1785528000000
ZEN,3.9041,3.9241,3.8995,3.9102,5190.673194,94,1785528000000
FIL,0.71583,0.7176,0.71346,0.71394,5960.256696,133,1785528000000
PYTH,0.039729,0.040044,0.039692,0.039849,7512.373329,120,1785528000000
SUSHI,0.15118,0.15187,0.151,0.15106,1529.391864,89,1785528000000
IMX,0.106,0.10683,0.10599,0.10637,5603.486504,136,1785528000000
kBONK,0.002787,0.002793,0.002773,0.002773,31200.060102,138,1785528000000
GMT,0.00667,0.006711,0.006621,0.006627,3237.02442,105,1785528000000
SUPER,0.081781,0.082068,0.081667,0.081708,9463.175436,96,1785528000000
JUP,0.19462,0.19471,0.19322,0.19326,7680.925439999999,128,1785528000000
kLUNC,0.04908,0.049426,0.049031,0.049268,4481.762156,106,1785528000000
RSR,0.001249,0.001249,0.001242,0.001243,2628.700129,124,1785528000000
GALA,0.001805,0.001819,0.001802,0.001818,2317.157352,122,1785528000000
JTO,0.50885,0.51058,0.50666,0.50822,33164.91254,176,1785528000000
ACE,0.066,0.0672,0.0658,0.0667,14054.952630999998,151,1785528000000
WIF,0.14344,0.14344,0.14269,0.14274,4704.42492,121,1785528000000
CAKE,1.4481,1.4566,1.4481,1.4526,4159.5201,136,1785528000000
PEOPLE,0.007177,0.0072,0.007025,0.007033,13021.944117,127,1785528000000
ENS,4.23,4.2336,4.2168,4.2168,1357.219248,70,1785528000000
ETC,6.6084,6.6132,6.5925,6.5949,3147.350076,97,1785528000000
XAI,0.00601,0.00607,0.00601,0.00605,1190.69445,8,1785528000000
MANTA,0.05889,0.05895,0.0587,0.0587,1933.3314600000003,101,1785528000000
UMA,0.34084,0.34503,0.34084,0.34425,2381.900175,104,1785528000000
ONDO,0.39636,0.39709,0.39265,0.39292,352783.61492,553,1785528000000
ALT,0.005805,0.005827,0.005796,0.005796,2530.614744,101,1785528000000
ZETA,0.02869,0.02873,0.0286,0.02864,2869.037776,127,1785528000000
DYM,0.01302,0.01312,0.01299,0.01303,2714.3001480000003,78,1785528000000
W,0.00792,0.00795,0.00789,0.00791,9273.812142,153,1785528000000
STRK,0.02555,0.02574,0.02548,0.0255,13089.6396,159,1785528000000
TAO,194.45,194.67,193.17,193.45,243321.21655,709,1785528000000
AR,1.7238,1.728,1.7213,1.7216,2041.972544,91,1785528000000
kFLOKI,0.020302,0.020347,0.020267,0.020275,1532.972475,84,1785528000000
BOME,0.000597,0.000597,0.00059,0.000591,25590.217851,105,1785528000000
ETHFI,0.40967,0.41339,0.4079,0.41223,30502.587843,180,1785528000000
ENA,0.080453,0.080693,0.080175,0.080253,59134.102038000005,227,1785528000000
MNT,0.39119,0.39174,0.39015,0.39015,3436.12908,52,1785528000000
TNSR,0.03089,0.0309,0.0308,0.0308,385.12012,8,1785528000000
SAGA,0.01246,0.01253,0.01246,0.01253,2041.363793,80,1785528000000
MERL,0.016921,0.016941,0.016865,0.016885,2900.8430000000003,106,1785528000000
HBAR,0.068081,0.068297,0.068027,0.068166,5642.5088160000005,109,1785528000000
POPCAT,0.043306,0.043403,0.043168,0.043256,4824.038888,94,1785528000000
EIGEN,0.1796,0.1806,0.1786,0.179,97934.66079,240,1785528000000
REZ,0.002594,0.002604,0.002585,0.00259,4353.69676,118,1785528000000
NOT,0.00033,0.00033,0.00033,0.00033,250.00008,1,1785528000000
TURBO,0.00079,0.0008,0.000787,0.000789,10361.302644,107,1785528000000
BRETT,0.003886,0.003886,0.003859,0.003863,2535.947473,152,1785528000000
IO,0.13332,0.13385,0.13289,0.1331,4682.29828,124,1785528000000
ZK,0.007793,0.007939,0.007783,0.007878,5318.012388,126,1785528000000
RENDER,1.3752,1.3773,1.3703,1.372,7542.4328,109,1785528000000
POL,0.070864,0.071168,0.07081,0.0709,11519.3357,116,1785528000000
CELO,0.06274,0.062918,0.062654,0.062753,5794.235502,103,1785528000000
HMSTR,0.000167,0.000168,0.000166,0.000166,8481.752403999999,23,1785528000000
kNEIRO,0.06113,0.06122,0.06084,0.06102,15214.281354,93,1785528000000
GOAT,0.012836,0.012883,0.012771,0.012771,2866.808538,84,1785528000000
MOODENG,0.035018,0.035088,0.034784,0.034784,1526.4262720000002,114,1785528000000
GRASS,0.31133,0.3138,0.31108,0.31233,10183.51965,221,1785528000000
PURR,0.059665,0.060128,0.058902,0.060128,4550.306656,75,1785528000000
PNUT,0.03902,0.03926,0.03893,0.03897,8729.455365,123,1785528000000
XLM,0.17094,0.17247,0.17084,0.17178,23705.98356,166,1785528000000
SAND,0.04209,0.042339,0.042051,0.042086,2753.855324,134,1785528000000
IOTA,0.031699,0.031798,0.031606,0.031711,6498.725496000001,84,1785528000000
ALGO,0.078431,0.078454,0.078255,0.078316,8637.941536,151,1785528000000
HYPE,52.288,52.953,51.814,52.69,36663119.8879,20515,1785528000000
ME,0.05949,0.05951,0.05929,0.05936,1618.972768,107,1785528000000
MOVE,0.007326,0.007335,0.007273,0.007306,21721.914266,244,1785528000000
VIRTUAL,0.54777,0.55,0.54504,0.54564,38690.404812,234,1785528000000
PENGU,0.00597,0.005998,0.005947,0.005973,282009.52065,306,1785528000000
USUAL,0.00768,0.00776,0.00767,0.00768,1534.9248,67,1785528000000
FARTCOIN,0.12129,0.12192,0.12097,0.12122,278288.07542799995,836,1785528000000
AIXBT,0.017091,0.017139,0.016947,0.016967,8993.578921,130,1785528000000
BIO,0.022899,0.023014,0.022845,0.022864,2632.035088,96,1785528000000
GRIFFAIN,0.007884,0.007904,0.007872,0.007877,2361.910573,105,1785528000000
SPX,0.31965,0.32075,0.31877,0.31909,43046.51736,217,1785528000000
S,0.021386,0.02141,0.021206,0.021238,13281.119586,154,1785528000000
MORPHO,1.9689,1.9949,1.9688,1.9914,26894.25528,269,1785528000000
TRUMP,1.4341,1.4373,1.4328,1.435,31578.323,155,1785528000000
MELANIA,0.07859,0.07885,0.07843,0.07846,2707.293684,96,1785528000000
ANIME,0.002436,0.002445,0.002433,0.002437,3679.450836,88,1785528000000
VINE,0.008636,0.008666,0.008482,0.008631,7344.644391,81,1785528000000
VVV,11.754,11.754,11.569,11.611,105612.26268,474,1785528000000
BERA,0.15102,0.15226,0.1505,0.15161,11534.746537,200,1785528000000
LAYER,0.062572,0.062654,0.062253,0.062258,6164.973934,103,1785528000000
KAITO,1.083,1.0846,1.0537,1.0597,124311.2876,477,1785528000000
NIL,0.028482,0.028849,0.028357,0.028635,22863.61575,259,1785528000000
PAXG,4049.0,4049.2,4041.1,4041.6,32272.176,165,1785528000000
BABY,0.011501,0.011546,0.011478,0.011486,10709.787606,133,1785528000000
WCT,0.036372,0.036702,0.036337,0.036366,3282.722454,80,1785528000000
HYPER,0.055153,0.055514,0.055103,0.055325,3960.8274,107,1785528000000
ZORA,0.005573,0.005612,0.005566,0.005583,6800.121915000001,125,1785528000000
INIT,0.049492,0.049492,0.049146,0.049202,3184.6486520000003,123,1785528000000
NXPC,0.25301,0.25301,0.25069,0.25129,2592.8102200000003,102,1785528000000
SOPH,0.003943,0.003979,0.003942,0.003958,2936.543108,68,1785528000000
RESOLV,0.015844,0.015998,0.015814,0.015814,3856.1173880000006,110,1785528000000
SYRUP,0.16118,0.16165,0.16036,0.16055,4265.01075,105,1785528000000
PUMP,0.002118,0.002135,0.002078,0.002096,1549382.4349920002,3059,1785528000000
PROVE,0.16776,0.16912,0.16754,0.16823,3156.66772,103,1785528000000
XPL,0.07363,0.075129,0.07363,0.074534,547626.043288,752,1785528000000
WLFI,0.054939,0.055061,0.054875,0.054944,9949.80896,127,1785528000000
LINEA,0.002272,0.002273,0.002236,0.002241,7376.38596,117,1785528000000
SKY,0.057026,0.057208,0.056135,0.056748,23606.941008,235,1785528000000
ASTER,0.60044,0.60112,0.60013,0.60085,10028.1865,113,1785528000000
AVNT,0.083486,0.083653,0.083013,0.083038,4371.784624,100,1785528000000
STBL,0.022967,0.022979,0.022733,0.022744,9735.728408,128,1785528000000
0G,0.14216,0.14308,0.14192,0.14201,4287.42391,124,1785528000000
HEMI,0.004623,0.004658,0.004611,0.004649,9060.222246,109,1785528000000
APEX,0.22115,0.22313,0.2209,0.22198,3756.56754,36,1785528000000
2Z,0.055946,0.056119,0.055745,0.055816,4449.539888,136,1785528000000
ZEC,456.85,458.93,456.33,456.46,802137.1579999999,1128,1785528000000
MON,0.020723,0.020801,0.020678,0.020721,17136.722862,146,1785528000000
MET,0.17633,0.17714,0.17521,0.17535,7276.49895,131,1785528000000
MEGA,0.035987,0.036316,0.035966,0.036249,5344.951299,100,1785528000000
CC,0.11747,0.1179,0.11714,0.11777,2257.76867,116,1785528000000
ICP,2.0577,2.0654,2.0553,2.0601,6298.54974,109,1785528000000
AERO,0.4172,0.41823,0.41709,0.41783,3707.82342,114,1785528000000
STABLE,0.033754,0.033863,0.033743,0.033834,4250.497752,112,1785528000000
FOGO,0.008395,0.008395,0.008326,0.00833,4440.772980000001,87,1785528000000
LIT,2.0677,2.0817,2.0631,2.0804,363075.5688,1340,1785528000000
XMR,352.99,355.77,351.76,355.64,494497.14852,2057,1785528000000
AXS,0.83316,0.84272,0.83289,0.84161,10797.351334,167,1785528000000
DASH,30.285,30.5,30.285,30.373,18167.00249,176,1785528000000
SKR,0.007184,0.007189,0.007095,0.00712,27683.74192,136,1785528000000
AZTEC,0.014103,0.014112,0.014026,0.014042,3152.513252,105,1785528000000
CHIP,0.025473,0.025602,0.025264,0.025508,18074.688212,158,1785528000000
GRAM,1.3874,1.3894,1.3866,1.3885,230739.5415,395,1785528000000
CASHCAT,0.042981,0.043108,0.040871,0.042202,183528.775034,3417,1785528000000
BTC,62922.0,63025.0,62813.0,62920.0,42903222.0188,6171,1785531600000
ETH,1861.0,1864.2,1858.7,1861.1,32396041.33131,5055,1785531600000
ATOM,1.224,1.2273,1.2204,1.2218,18893.597532,198,1785531600000
DYDX,0.11346,0.11418,0.11265,0.11265,7915.543755,170,1785531600000
SOL,72.942,73.073,72.55,72.69,7994817.6459,2406,1785531600000
AVAX,6.3982,6.4202,6.3847,6.3948,19027.791348,168,1785531600000
BNB,586.62,588.14,586.21,586.91,170027.827,505,1785531600000
APE,0.13321,0.1338,0.13242,0.13242,2124.7583520000003,90,1785531600000
OP,0.08562,0.08577,0.08516,0.08516,4546.530596,145,1785531600000
LTC,44.615,44.75,44.513,44.613,32468.00301,174,1785531600000
ARB,0.07706,0.07738,0.07695,0.07709,44787.11606200001,245,1785531600000
DOGE,0.069509,0.069852,0.069418,0.069611,536071.665782,386,1785531600000
INJ,4.8223,4.8277,4.808,4.8152,20096.2372,119,1785531600000
SUI,0.68023,0.68282,0.67891,0.67989,91862.045559,331,1785531600000
kPEPE,0.002751,0.002766,0.00274,0.002743,27203.568093,178,1785531600000
CRV,0.20811,0.20874,0.20753,0.20786,47752.67552799999,170,1785531600000
LDO,0.3461,0.34731,0.34473,0.34517,33287.780596,173,1785531600000
LINK,8.1491,8.1647,8.1236,8.1401,62559.92454,483,1785531600000
STX,0.13922,0.13973,0.13849,0.13859,5660.459088,129,1785531600000
CFX,0.042745,0.042854,0.042183,0.042227,26454.075371,174,1785531600000
GMX,6.0352,6.0456,5.9988,6.0047,5223.368436,104,1785531600000
SNX,0.2134,0.21406,0.21313,0.21318,1672.82346,102,1785531600000
XRP,1.0614,1.0646,1.0589,1.0599,388651.5513000001,554,1785531600000
BCH,208.71,209.15,208.14,209.15,15545.910349999998,140,1785531600000
APT,0.5594,0.5613,0.5562,0.5572,32167.618476000003,166,1785531600000
AAVE,95.271,95.271,93.526,94.171,3436746.16054,3136,1785531600000
COMP,16.444,16.486,16.429,16.464,1808.24112,84,1785531600000
WLD,0.29774,0.30023,0.29723,0.29893,114399.733782,506,1785531600000
YGG,0.017996,0.018012,0.017843,0.017864,7409.076136000001,129,1785531600000
TRX,0.3258,0.3261,0.32578,0.32589,6836.52042,128,1785531600000
kSHIB,0.004729,0.004763,0.004698,0.004705,41639.838125,151,1785531600000
UNI,4.2944,4.3141,4.2735,4.277,315290.17520000006,878,1785531600000
SEI,0.041481,0.041487,0.041294,0.041411,21632.27818,132,1785531600000
RUNE,0.43277,0.43341,0.4312,0.43122,3488.224824,96,1785531600000
ZRO,0.73496,0.745,0.73478,0.73581,70729.368345,479,1785531600000
DOT,0.76122,0.76512,0.76008,0.76151,5174.765054,86,1785531600000
BANANA,3.5652,3.5755,3.551,3.551,1278.7151,89,1785531600000
TRB,13.51,13.583,13.507,13.573,3057.3182500000003,100,1785531600000
BIGTIME,0.00566,0.005829,0.00565,0.005794,10975.829135999998,180,1785531600000
KAS,0.027208,0.027247,0.027169,0.027186,4010.07093,110,1785531600000
BLUR,0.014362,0.014403,0.014334,0.014351,1621.921318,103,1785531600000
TIA,0.31785,0.31925,0.31737,0.31764,2485.469472,89,1785531600000
BSV,12.564,12.614,12.54,12.551,6209.98378,141,1785531600000
ADA,0.16864,0.16934,0.16787,0.16802,85139.0944,392,1785531600000
MINA,0.040793,0.04083,0.04062,0.04062,2578.1514,98,1785531600000
POLYX,0.032529,0.032577,0.032425,0.032425,3868.334925,115,1785531600000
GAS,0.94386,0.94462,0.93929,0.93929,2972.477134,90,1785531600000
PENDLE,1.4408,1.4464,1.4371,1.4384,15399.5104,149,1785531600000
FET,0.1414,0.1421,0.14073,0.14087,8704.92078,130,1785531600000
NEAR,1.6737,1.681,1.6609,1.6642,124923.33942,397,1785531600000
MEME,0.000518,0.000519,0.000515,0.000517,3338.137165,31,1785531600000
ORDI,3.6268,3.6504,3.563,3.5749,36801.593556,414,1785531600000
NEO,1.8399,1.8462,1.836,1.8365,1970.693055,86,1785531600000
ZEN,3.9123,3.9231,3.8952,3.897,2616.64065,78,1785531600000
FIL,0.71361,0.715,0.71143,0.71375,8806.176125,136,1785531600000
PYTH,0.039868,0.040198,0.039788,0.039796,21318.51822,172,1785531600000
SUSHI,0.1511,0.15151,0.15062,0.15069,1723.999083,95,1785531600000
IMX,0.10632,0.1065,0.10591,0.10598,31232.157628,322,1785531600000
kBONK,0.002772,0.002788,0.002767,0.002774,10978.387948,191,1785531600000
GMT,0.00663,0.00663,0.006578,0.006584,3818.364464,109,1785531600000
SUPER,0.08177,0.081986,0.081678,0.081802,4834.580002,71,1785531600000
JUP,0.19332,0.19458,0.19308,0.19319,7545.61502,124,1785531600000
kLUNC,0.049263,0.049361,0.048964,0.048964,11459.28974,120,1785531600000
RSR,0.001244,0.001248,0.001239,0.001239,2555.4003300000004,98,1785531600000
GALA,0.00182,0.001822,0.001806,0.001806,3074.866704,131,1785531600000
JTO,0.50792,0.50819,0.50325,0.50325,19381.66725,163,1785531600000
ACE,0.0667,0.0684,0.0667,0.0682,18288.66545,195,1785531600000
WIF,0.14281,0.14341,0.1424,0.14253,7168.26129,131,1785531600000
CAKE,1.4516,1.4589,1.4506,1.4512,2992.22928,129,1785531600000
PEOPLE,0.007038,0.007052,0.006889,0.006889,43148.135482,237,1785531600000
ENS,4.2143,4.2394,4.2135,4.2196,2106.930672,82,1785531600000
ETC,6.5962,6.6179,6.5932,6.6025,2498.1219,104,1785531600000
MANTA,0.05866,0.05901,0.05866,0.05889,2602.955667,117,1785531600000
UMA,0.34363,0.34365,0.34,0.34023,4515.294398999999,122,1785531600000
ONDO,0.39319,0.39439,0.38839,0.38902,547631.2344,707,1785531600000
ALT,0.005795,0.005814,0.005777,0.005784,4162.519224,102,1785531600000
ZETA,0.02864,0.02873,0.02858,0.02861,2062.328962,118,1785531600000
DYM,0.01303,0.01311,0.01303,0.01308,1057.2564,45,1785531600000
W,0.0079,0.00796,0.00788,0.00795,3369.172635,96,1785531600000
STRK,0.02551,0.02563,0.0253,0.02532,8915.84298,142,1785531600000
TAO,193.33,193.9,192.67,192.89,255609.72662,549,1785531600000
AR,1.7218,1.7248,1.7165,1.7167,4091.840285,113,1785531600000
kFLOKI,0.020266,0.020373,0.020222,0.020285,2229.60549,82,1785531600000
BOME,0.000592,0.000592,0.00058,0.00058,6990.73652,61,1785531600000
ETHFI,0.41271,0.41592,0.41119,0.41506,6074.444606,112,1785531600000
ENA,0.080266,0.080524,0.08005,0.080199,43936.861752,151,1785531600000
MNT,0.39016,0.39069,0.39001,0.39032,1617.603176,72,1785531600000
SAGA,0.01253,0.01253,0.01241,0.01241,1507.8112769999998,76,1785531600000
MERL,0.016887,0.016964,0.016867,0.016867,2157.204965,109,1785531600000
HBAR,0.068162,0.06838,0.06805,0.068347,4927.476965000001,96,1785531600000
POPCAT,0.043273,0.043388,0.043117,0.043117,2769.4480270000004,98,1785531600000
EIGEN,0.179,0.1795,0.1771,0.178,82564.10028,253,1785531600000
REZ,0.002589,0.002593,0.002561,0.002564,10080.760856,132,1785531600000
TURBO,0.00079,0.000811,0.000789,0.000806,8358.361856,117,1785531600000
BRETT,0.003861,0.003892,0.003849,0.003872,3153.387776,146,1785531600000
IO,0.13321,0.13351,0.13262,0.13263,4053.96858,116,1785531600000
ZK,0.007884,0.0079,0.007811,0.007817,5084.286238,116,1785531600000
RENDER,1.3728,1.3767,1.3697,1.3723,9806.86749,128,1785531600000
POL,0.07087,0.07106,0.07071,0.070854,13214.837832,131,1785531600000
CELO,0.062743,0.062839,0.062577,0.062607,1976.941239,83,1785531600000
HMSTR,0.000167,0.000167,0.000166,0.000167,1093.129228,33,1785531600000
kNEIRO,0.06107,0.0618,0.06086,0.06114,21730.874034,120,1785531600000
GOAT,0.012775,0.012818,0.012731,0.012742,1902.584472,102,1785531600000
MOODENG,0.0348,0.034996,0.034744,0.034766,1718.622444,113,1785531600000
GRASS,0.31225,0.31633,0.31183,0.31314,14671.830246,243,1785531600000
PURR,0.060125,0.060125,0.05932,0.059411,3898.312176,42,1785531600000
PNUT,0.039,0.03928,0.0389,0.03913,12915.44345,147,1785531600000
XLM,0.17183,0.17249,0.17129,0.17204,22738.01068,135,1785531600000
SAND,0.042081,0.04246,0.041971,0.042378,3972.428964,111,1785531600000
IOTA,0.031722,0.031902,0.031646,0.031816,2106.410096,83,1785531600000
ALGO,0.078345,0.078635,0.078237,0.078263,17237.738802,232,1785531600000
HYPE,52.689,52.85,52.01,52.203,10135078.28829,9871,1785531600000
ME,0.05933,0.0597,0.05925,0.05949,1613.398545,112,1785531600000
MOVE,0.007316,0.007369,0.007302,0.007345,10639.827445,223,1785531600000
VIRTUAL,0.54563,0.54761,0.54302,0.54326,99680.713012,227,1785531600000
PENGU,0.005971,0.006003,0.005956,0.005966,136385.68334,161,1785531600000
USUAL,0.00769,0.0077,0.00762,0.00762,2418.779262,76,1785531600000
FARTCOIN,0.12132,0.12376,0.1211,0.12233,267040.187869,874,1785531600000
AIXBT,0.016949,0.017042,0.016922,0.016961,2759.21548,94,1785531600000
BIO,0.022871,0.022964,0.022805,0.02285,2756.2127,96,1785531600000
GRIFFAIN,0.007878,0.007898,0.007829,0.007831,2683.495756,128,1785531600000
SPX,0.31923,0.31991,0.31803,0.3184,17110.08368,172,1785531600000
S,0.021242,0.021346,0.021224,0.021317,4055.175544,115,1785531600000
MORPHO,1.9916,1.9988,1.984,1.9988,56577.0334,353,1785531600000
TRUMP,1.4342,1.4342,1.406,1.4125,160452.65500000003,535,1785531600000
MELANIA,0.07844,0.07862,0.07816,0.07817,2501.846484,104,1785531600000
ANIME,0.002434,0.002446,0.002432,0.002436,3020.625384,76,1785531600000
VINE,0.008611,0.008656,0.008606,0.008656,4110.898864000001,31,1785531600000
VVV,11.61,11.68,11.588,11.624,62745.1896,318,1785531600000
BERA,0.15156,0.15259,0.15103,0.15155,7130.54874,159,1785531600000
LAYER,0.06224,0.062365,0.062106,0.062123,5725.504172,118,1785531600000
KAITO,1.0618,1.0654,1.0501,1.0552,283885.732,930,1785531600000
NIL,0.028613,0.028772,0.028431,0.028431,12848.167917,162,1785531600000
PAXG,4040.9,4047.1,4040.9,4043.7,37189.9089,181,1785531600000
BABY,0.01149,0.011521,0.011483,0.011503,2122.556566,112,1785531600000
