coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BNB,577.46,578.56,573.95,577.29,92892.88848,411,1782273600000
APE,0.13136,0.13145,0.12949,0.13079,13743.962517999998,131,1782273600000
OP,0.10067,0.10089,0.09938,0.1004,34483.06272,244,1782273600000
LTC,41.744,41.793,41.483,41.772,126190.70568,338,1782273600000
ARB,0.078,0.07838,0.07734,0.07827,63835.78316100001,248,1782273600000
DOGE,0.079092,0.079183,0.078486,0.079143,142493.726637,342,1782273600000
INJ,4.5177,4.5222,4.4627,4.5075,145131.5835,834,1782273600000
SUI,0.69859,0.70092,0.6928,0.70084,287104.922972,606,1782273600000
kPEPE,0.002686,0.002686,0.002641,0.00268,257011.06736,371,1782273600000
CRV,0.19954,0.2,0.19678,0.19954,246113.573838,473,1782273600000
LDO,0.25744,0.25776,0.25535,0.25752,2442.911976,86,1782273600000
LINK,7.5816,7.6015,7.5259,7.5929,165260.98708000002,461,1782273600000
STX,0.17608,0.17642,0.17456,0.17583,8629.349574,100,1782273600000
CFX,0.045994,0.046115,0.04569,0.046115,1678.21708,41,1782273600000
GMX,5.4855,5.5043,5.4481,5.5043,6503.880879999999,98,1782273600000
SNX,0.22547,0.22579,0.22407,0.22579,11380.990107999998,129,1782273600000
XRP,1.1034,1.1034,1.0944,1.1013,1604453.1335999998,1303,1782273600000
BCH,194.18,194.94,192.67,194.82,21448.12344,178,1782273600000
APT,0.6411,0.6429,0.635,0.6428,49105.214704,203,1782273600000
AAVE,72.087,72.11,71.071,71.838,887585.0700599999,892,1782273600000
COMP,16.821,16.824,16.746,16.778,1370.7626,65,1782273600000
WLD,0.51833,0.52009,0.50729,0.51873,2483227.478043,3010,1782273600000
YGG,0.023482,0.023556,0.023218,0.023556,2588.144832,58,1782273600000
TRX,0.32909,0.32966,0.32896,0.32922,257334.15456,248,1782273600000
kSHIB,0.004548,0.004562,0.004531,0.004561,5327.494294,111,1782273600000
UNI,2.9191,2.9205,2.8846,2.9063,380030.98493,292,1782273600000
SEI,0.052653,0.052653,0.052121,0.052537,10058.944168,154,1782273600000
RUNE,0.41966,0.41998,0.41705,0.41904,6539.32872,106,1782273600000
ZRO,0.9154,0.932,0.91346,0.93166,38341.256142,251,1782273600000
DOT,0.90551,0.90565,0.8948,0.90431,37537.365514,161,1782273600000
BANANA,2.7475,2.7479,2.7269,2.7425,3185.41375,30,1782273600000
TRB,13.208,13.208,13.048,13.166,4317.52638,62,1782273600000
ARK,0.10843,0.10932,0.10783,0.10909,14329.95331,124,1782273600000
BIGTIME,0.007908,0.007935,0.007856,0.007935,4394.141145,114,1782273600000
KAS,0.028596,0.028691,0.02846,0.02849,2093.0463400000003,63,1782273600000
BLUR,0.015267,0.015328,0.015174,0.015316,1927.916816,70,1782273600000
TIA,0.37868,0.37868,0.3671,0.37118,105422.654954,451,1782273600000
BSV,11.255,11.269,11.198,11.237,1828.37227,72,1782273600000
ADA,0.15202,0.15238,0.15051,0.15229,179171.62164,837,1782273600000
MINA,0.040143,0.0402,0.039949,0.040108,6630.65456,94,1782273600000
POLYX,0.036513,0.037077,0.0364,0.037077,5185.144296,61,1782273600000
GAS,1.0422,1.0422,1.037,1.0419,1063.15476,42,1782273600000
PENDLE,1.2772,1.2788,1.2675,1.2755,47442.2225,261,1782273600000
FET,0.17425,0.1745,0.17231,0.17376,9644.37504,134,1782273600000
NEAR,1.9705,1.9723,1.9466,1.968,1195865.8272,1134,1782273600000
MEME,0.000534,0.000534,0.000526,0.00053,2666.28531,25,1782273600000
ORDI,3.1883,3.1985,3.1577,3.1938,3246.785142,89,1782273600000
NEO,2.0597,2.0687,2.0471,2.0667,3055.946622,80,1782273600000
ZEN,4.3708,4.3808,4.3432,4.3696,2027.450704,44,1782273600000
FIL,0.78163,0.78344,0.77044,0.78117,8576.231079000001,131,1782273600000
PYTH,0.034621,0.034718,0.034322,0.034711,15808.118331,130,1782273600000
SUSHI,0.16369,0.1639,0.16249,0.16368,3553.57464,70,1782273600000
IMX,0.13722,0.13762,0.13611,0.1376,10120.19104,102,1782273600000
kBONK,0.004372,0.004377,0.004332,0.004371,14689.965009,108,1782273600000
GMT,0.007848,0.007861,0.007772,0.007849,6303.641786,105,1782273600000
SUPER,0.089626,0.090265,0.089138,0.090175,3591.4899,101,1782273600000
JUP,0.20469,0.20619,0.20285,0.20596,82386.05960000001,258,1782273600000
kLUNC,0.063678,0.063704,0.063242,0.063649,5337.541491,90,1782273600000
RSR,0.00129,0.001296,0.001276,0.00128,1226.18496,17,1782273600000
GALA,0.002396,0.002402,0.002376,0.002397,3053.015754,68,1782273600000
JTO,0.66093,0.68171,0.6568,0.67503,103141.20885,337,1782273600000
ACE,0.0778,0.0792,0.0776,0.0792,4784.262912,75,1782273600000
WIF,0.1551,0.1555,0.15312,0.15539,28927.86857,178,1782273600000
CAKE,1.3362,1.3369,1.3254,1.3369,10088.2474,67,1782273600000
PEOPLE,0.005388,0.005391,0.005343,0.00539,2525.79173,73,1782273600000
ENS,4.3926,4.4003,4.3531,4.3891,8651.750029,85,1782273600000
ETC,7.0664,7.146,7.0492,7.146,3658.3947,69,1782273600000
XAI,0.0074,0.0074,0.00734,0.0074,942.91392,48,1782273600000
MANTA,0.07846,0.07846,0.07825,0.07844,902.107064,17,1782273600000
UMA,0.39235,0.39235,0.39077,0.3913,411.96064,18,1782273600000
ONDO,0.30868,0.30924,0.30574,0.30849,248902.68858,433,1782273600000
ALT,0.005997,0.006024,0.005977,0.006018,7898.426406,79,1782273600000
ZETA,0.03736,0.03737,0.03644,0.03666,5599.822332,95,1782273600000
DYM,0.01754,0.01754,0.01736,0.01749,2745.627423,64,1782273600000
W,0.01003,0.01013,0.00988,0.01008,27739.350576000004,158,1782273600000
STRK,0.03182,0.0319,0.03154,0.03181,13565.02459,214,1782273600000
TAO,220.08,220.69,218.06,220.21,167687.49269,567,1782273600000
AR,1.99,1.9955,1.9709,1.9841,33644.224972,189,1782273600000
kFLOKI,0.023811,0.023938,0.023693,0.023917,2594.635745,75,1782273600000
BOME,0.000415,0.000415,0.000413,0.000414,310.167558,8,1782273600000
ETHFI,0.34672,0.34831,0.34301,0.34679,18321.366527,119,1782273600000
ENA,0.084893,0.085226,0.083925,0.085025,220816.89705,564,1782273600000
MNT,0.51426,0.51456,0.51155,0.51387,10016.662362,130,1782273600000
TNSR,0.03423,0.03433,0.03371,0.03405,3597.96135,18,1782273600000
SAGA,0.01459,0.01465,0.01431,0.01439,12959.090058,111,1782273600000
MERL,0.020426,0.020446,0.020066,0.020361,5466.175143,62,1782273600000
HBAR,0.077151,0.077277,0.076778,0.077265,45460.56258,142,1782273600000
POPCAT,0.049543,0.050478,0.04931,0.050168,46270.397912,231,1782273600000
EIGEN,0.2472,0.2481,0.242,0.244,203348.87532,1089,1782273600000
REZ,0.003149,0.003157,0.003119,0.00315,1269.9918,48,1782273600000
NOT,0.000392,0.000392,0.000388,0.000392,1053.800664,8,1782273600000
TURBO,0.000851,0.000852,0.000843,0.000849,2412.1176720000003,50,1782273600000
BRETT,0.005292,0.00531,0.005258,0.005302,3525.867114,80,1782273600000
IO,0.17858,0.17928,0.1774,0.17911,14986.903873,171,1782273600000
ZK,0.010728,0.010788,0.01062,0.010771,1288.179287,57,1782273600000
RENDER,1.591,1.5944,1.5775,1.5915,8965.8744,150,1782273600000
POL,0.077429,0.07748,0.077008,0.077338,7800.929384,158,1782273600000
CELO,0.060983,0.061054,0.06049,0.060936,6378.475799999999,87,1782273600000
HMSTR,0.000166,0.000168,0.000164,0.000164,2297.793176,44,1782273600000
kNEIRO,0.0632,0.06322,0.0625,0.06312,14768.43888,91,1782273600000
GOAT,0.012666,0.012753,0.012612,0.012684,2527.363104,21,1782273600000
MOODENG,0.038395,0.038436,0.038066,0.038436,1486.8582239999998,73,1782273600000
GRASS,0.43809,0.44141,0.43135,0.43962,74317.848924,349,1782273600000
PURR,0.08651,0.086978,0.086378,0.086577,4236.818649,147,1782273600000
PNUT,0.0431,0.0435,0.04292,0.04347,21788.115993000003,146,1782273600000
XLM,0.19177,0.192,0.18916,0.19165,88379.01419999999,317,1782273600000
SAND,0.052306,0.052306,0.051613,0.051969,2870.455746,69,1782273600000
IOTA,0.041916,0.042046,0.041637,0.041849,934.446321,24,1782273600000
ALGO,0.094001,0.09421,0.0924,0.092991,16038.064779,249,1782273600000
HYPE,61.27,61.699,60.366,61.401,21655893.2361,16023,1782273600000
ME,0.06063,0.06101,0.06021,0.06097,7346.574053,84,1782273600000
MOVE,0.011312,0.011341,0.011222,0.011318,4229.219696,78,1782273600000
VIRTUAL,0.56946,0.57015,0.56444,0.56915,9910.95044,178,1782273600000
PENGU,0.006276,0.006282,0.006203,0.006259,15160.061598,106,1782273600000
USUAL,0.00947,0.00947,0.00943,0.00944,1521.140832,25,1782273600000
FARTCOIN,0.13011,0.13057,0.128,0.12933,167666.606451,584,1782273600000
AIXBT,0.021711,0.021715,0.02151,0.021659,2643.91413,89,1782273600000
BIO,0.029926,0.030085,0.029723,0.029984,21795.21968,178,1782273600000
GRIFFAIN,0.008671,0.008689,0.0085,0.008558,26490.116554,116,1782273600000
SPX,0.34182,0.34287,0.33839,0.34169,27549.542137,163,1782273600000
S,0.023901,0.02399,0.023727,0.023975,3626.818125,132,1782273600000
MORPHO,1.6195,1.6367,1.6157,1.6366,10751.48004,203,1782273600000
TRUMP,1.7454,1.748,1.7307,1.747,85376.9382,298,1782273600000
MELANIA,0.07806,0.07827,0.07773,0.07799,4204.238126,81,1782273600000
ANIME,0.00267,0.002698,0.002662,0.002693,13415.928154,125,1782273600000
VINE,0.011171,0.011279,0.011148,0.011279,1000.402184,15,1782273600000
VVV,13.446,13.516,13.336,13.424,69365.02975999999,527,1782273600000
BERA,0.21645,0.21691,0.21418,0.21682,56938.64487800001,565,1782273600000
LAYER,0.073889,0.073921,0.072428,0.073131,44176.608825,235,1782273600000
IP,0.32163,0.32332,0.31905,0.32228,28446.946584,169,1782273600000
KAITO,0.44094,0.44172,0.43793,0.43802,12411.73472,203,1782273600000
NIL,0.037219,0.03737,0.036945,0.037262,3255.9535600000004,34,1782273600000
PAXG,4059.6,4064.6,4052.2,4063.5,202679.253,431,1782273600000
BABY,0.012974,0.013088,0.012859,0.013088,5083.758752000001,89,1782273600000
WCT,0.045123,0.045499,0.044905,0.045397,2426.01568,46,1782273600000
HYPER,0.076555,0.076771,0.076178,0.076518,7104.2371920000005,172,1782273600000
ZORA,0.00711,0.007198,0.007082,0.007193,15315.162968,114,1782273600000
INIT,0.058323,0.059153,0.058104,0.058794,13552.369764,100,1782273600000
DOOD,0.001534,0.001534,0.001486,0.001486,4774.405064,53,1782273600000
NXPC,0.29283,0.29397,0.2921,0.29327,3388.44158,77,1782273600000
SOPH,0.005258,0.005282,0.005229,0.005276,1866.9126,33,1782273600000
RESOLV,0.023862,0.023864,0.021798,0.022178,84919.184974,355,1782273600000
SYRUP,0.13022,0.13097,0.13,0.13097,5424.5154600000005,61,1782273600000
PUMP,0.001421,0.001422,0.001397,0.001408,251126.7616,854,1782273600000
PROVE,0.19358,0.19625,0.19358,0.19617,3073.39539,102,1782273600000
XPL,0.088497,0.08867,0.086519,0.087929,300998.640729,1212,1782273600000
WLFI,0.058694,0.058796,0.058411,0.058751,7216.091574999999,95,1782273600000
LINEA,0.002393,0.002393,0.002371,0.002393,1830.388949,49,1782273600000
SKY,0.055449,0.055449,0.055105,0.055297,3525.73672,45,1782273600000
ASTER,0.63216,0.63391,0.62908,0.63244,29495.10428,258,1782273600000
AVNT,0.10887,0.11025,0.10671,0.10999,89236.31687000001,488,1782273600000
STBL,0.024045,0.024052,0.023778,0.024052,2710.516088,81,1782273600000
0G,0.2388,0.23893,0.23592,0.23863,7891.732730000001,188,1782273600000
HEMI,0.005002,0.005035,0.004968,0.005032,8509.861768,142,1782273600000
APEX,0.28854,0.28996,0.28644,0.28804,5004.695000000001,87,1782273600000
2Z,0.068159,0.068627,0.067698,0.068401,3780.660072,60,1782273600000
ZEC,411.75,415.0,408.35,413.96,3531227.8256,2194,1782273600000
MON,0.019939,0.019956,0.019771,0.019944,36299.137032,186,1782273600000
MET,0.15279,0.15297,0.1504,0.15271,24808.35034,112,1782273600000
MEGA,0.055701,0.057082,0.055402,0.056888,8631.673128,146,1782273600000
CC,0.15269,0.15275,0.15116,0.15126,8041.28412,121,1782273600000
ICP,2.1803,2.1886,2.1679,2.1833,3417.30116,76,1782273600000
AERO,0.50576,0.51213,0.50001,0.51141,70369.50459000001,319,1782273600000
STABLE,0.034211,0.034319,0.034092,0.034178,7431.903566,81,1782273600000
FOGO,0.011912,0.011945,0.011874,0.011893,1263.8810030000002,63,1782273600000
LIT,1.526,1.5265,1.5099,1.5235,125579.058,494,1782273600000
XMR,318.66,321.84,318.63,321.26,401342.0865,528,1782273600000
AXS,0.99884,1.0028,0.99468,0.99914,7734.742396,103,1782273600000
DASH,36.186,36.209,35.631,35.643,39008.41206,158,1782273600000
SKR,0.008128,0.00815,0.007893,0.007893,26836.75251,172,1782273600000
AZTEC,0.014567,0.014629,0.014464,0.014628,2031.346476,78,1782273600000
CHIP,0.032057,0.032263,0.031702,0.032247,15066.669069,129,1782273600000
BTC,62741.0,63065.0,62690.0,62857.0,118817720.93054,12383,1782277200000
ETH,1668.5,1678.8,1667.3,1673.6,21113893.2544,6608,1782277200000
ATOM,1.6992,1.7063,1.6915,1.7015,5844.6525,139,1782277200000
DYDX,0.14742,0.14905,0.1443,0.14508,137402.58401999998,759,1782277200000
SOL,69.539,70.185,69.48,69.894,7354382.274360001,2859,1782277200000
AVAX,6.4247,6.4519,6.4239,6.432,155336.46624,305,1782277200000
BNB,577.35,580.92,577.09,579.52,78163.91904000001,241,1782277200000
APE,0.13065,0.13333,0.1303,0.13333,9222.596096,111,1782277200000
OP,0.10042,0.10291,0.10027,0.10144,132013.0016,330,1782277200000
LTC,41.776,42.086,41.765,42.039,30007.85859,162,1782277200000
ARB,0.07821,0.0788,0.07821,0.07869,59288.571312,341,1782277200000
DOGE,0.079181,0.079423,0.079074,0.079159,94617.644474,267,1782277200000
INJ,4.5069,4.5439,4.5053,4.5316,40578.2122,212,1782277200000
SUI,0.70068,0.71029,0.69977,0.70715,1708812.912705,1454,1782277200000
kPEPE,0.002677,0.002689,0.002673,0.00268,322870.1592,215,1782277200000
CRV,0.1995,0.20018,0.19941,0.19956,49107.046296,153,1782277200000
LDO,0.25746,0.2593,0.25746,0.25798,3574.880456,71,1782277200000
LINK,7.5952,7.6679,7.5921,7.6427,25207.15314,218,1782277200000
STX,0.1759,0.17698,0.17559,0.17642,2481.841276,68,1782277200000
CFX,0.046072,0.046378,0.046049,0.046377,1339.506891,37,1782277200000
GMX,5.5059,5.5495,5.4958,5.5319,4359.1372,108,1782277200000
SNX,0.22556,0.22706,0.22556,0.22634,2920.6234580000005,76,1782277200000
XRP,1.1014,1.1065,1.1009,1.1046,580089.5268,622,1782277200000
BCH,194.85,195.82,194.56,194.81,22500.36019,125,1782277200000
APT,0.6427,0.6479,0.6425,0.6454,45259.081602,220,1782277200000
AAVE,71.838,72.185,71.653,71.78,48026.5624,288,1782277200000
COMP,16.783,16.933,16.759,16.829,8378.14936,89,1782277200000
WLD,0.51842,0.54584,0.51842,0.53811,2987491.689774,3605,1782277200000
YGG,0.023525,0.023724,0.023509,0.023704,992.48648,30,1782277200000
TRX,0.32922,0.32951,0.32897,0.32899,57643.65386,157,1782277200000
kSHIB,0.004561,0.004574,0.004561,0.004564,3577.2586360000005,92,1782277200000
UNI,2.9064,2.9226,2.9045,2.9122,44436.96858,195,1782277200000
SEI,0.052453,0.052773,0.052441,0.052576,13096.734176,135,1782277200000
RUNE,0.41967,0.42145,0.41858,0.42086,4861.269687999999,95,1782277200000
ZRO,0.92967,0.93917,0.92823,0.9387,8139.373829999999,134,1782277200000
DOT,0.90436,0.91058,0.90425,0.90943,46108.646658,136,1782277200000
BANANA,2.7421,2.7531,2.7421,2.7531,71.5806,7,1782277200000
TRB,13.183,13.296,13.169,13.241,9214.94154,63,1782277200000
ARK,0.10917,0.10932,0.10862,0.10905,5456.75295,90,1782277200000
BIGTIME,0.007943,0.008084,0.007937,0.008083,5085.459865,98,1782277200000
KAS,0.02848,0.028643,0.028461,0.028583,2404.230462,82,1782277200000
BLUR,0.015314,0.015452,0.015276,0.015429,9266.765403,167,1782277200000
TIA,0.37108,0.3783,0.37073,0.3741,26307.42279,174,1782277200000
BSV,11.29,11.34,11.29,11.33,2243.1134,80,1782277200000
ADA,0.15223,0.15289,0.15199,0.15207,382665.9066000001,803,1782277200000
MINA,0.040155,0.040445,0.040088,0.040324,996.889928,35,1782277200000
POLYX,0.037077,0.037605,0.036996,0.037368,13352.5206,85,1782277200000
GAS,1.0436,1.049,1.0416,1.049,1304.4315,47,1782277200000
PENDLE,1.2742,1.2852,1.2731,1.2811,14571.2314,111,1782277200000
FET,0.17375,0.17578,0.17361,0.17569,14383.56461,139,1782277200000
NEAR,1.9667,1.9901,1.9656,1.9861,446177.76222,670,1782277200000
MEME,0.000531,0.000536,0.00053,0.00053,6018.832109999999,100,1782277200000
ORDI,3.1896,3.2563,3.1896,3.2181,7317.701952,91,1782277200000
NEO,2.0667,2.0745,2.0621,2.0698,5722.396758,80,1782277200000
ZEN,4.3697,4.3958,4.3697,4.3846,3156.166618,22,1782277200000
FIL,0.77959,0.78504,0.77883,0.78491,5646.799522,119,1782277200000
PYTH,0.0347,0.034937,0.034686,0.034877,22202.942339,139,1782277200000
SUSHI,0.16374,0.16463,0.16364,0.16438,1355.0172160000002,46,1782277200000
IMX,0.13751,0.13892,0.13728,0.13892,4060.00646,83,1782277200000
kBONK,0.004371,0.004398,0.004368,0.004388,4385.555884,92,1782277200000
GMT,0.007857,0.007927,0.007851,0.007918,2370.815478,100,1782277200000
SUPER,0.090069,0.090865,0.089967,0.090865,3698.93242,95,1782277200000
JUP,0.20596,0.212,0.20543,0.21095,315625.0776,616,1782277200000
kLUNC,0.063657,0.064175,0.063618,0.064045,22592.578245,119,1782277200000
RSR,0.001278,0.001283,0.001277,0.001281,91.485177,7,1782277200000
GALA,0.0024,0.002408,0.002394,0.002408,1517.516784,79,1782277200000
JTO,0.67487,0.68383,0.6682,0.67036,184855.1218,435,1782277200000
ACE,0.079,0.0808,0.0787,0.0808,14982.256776,94,1782277200000
WIF,0.15531,0.15643,0.15527,0.15607,13490.53473,139,1782277200000
CAKE,1.3372,1.3386,1.3323,1.3325,3704.21675,77,1782277200000
PEOPLE,0.005388,0.005422,0.005388,0.005409,1702.493568,51,1782277200000
ENS,4.3926,4.4149,4.3864,4.3982,3736.007008000001,77,1782277200000
ETC,7.1538,7.1687,7.0793,7.0793,3309.431164,74,1782277200000
XAI,0.00743,0.00757,0.00742,0.00757,6954.08209,98,1782277200000
MANTA,0.07839,0.07852,0.07819,0.07852,1239.28116,12,1782277200000
UMA,0.39159,0.39301,0.39145,0.39301,262.01976700000006,16,1782277200000
ONDO,0.30851,0.31213,0.30831,0.31059,52689.72996,216,1782277200000
ALT,0.006015,0.006026,0.005993,0.006015,3916.58304,53,1782277200000
ZETA,0.03667,0.0369,0.03658,0.03664,1865.968944,37,1782277200000
DYM,0.01749,0.01773,0.01745,0.0177,3644.18043,67,1782277200000
W,0.01009,0.01016,0.01006,0.01009,27465.041549,124,1782277200000
STRK,0.03183,0.03189,0.03167,0.03173,6968.260203000001,101,1782277200000
TAO,220.11,226.05,219.81,224.4,1135883.1792,1000,1782277200000
AR,1.9837,1.9973,1.9815,1.9945,10056.169275,97,1782277200000
kFLOKI,0.023912,0.024003,0.023892,0.023923,1562.315438,63,1782277200000
BOME,0.000418,0.000418,0.000417,0.000417,60.217302,2,1782277200000
ETHFI,0.34638,0.34862,0.34628,0.34767,4647.443958,93,1782277200000
ENA,0.084973,0.085688,0.084931,0.085549,174304.205422,580,1782277200000
MNT,0.51397,0.51688,0.51341,0.51588,18471.186576,135,1782277200000
TNSR,0.0341,0.03632,0.03394,0.03582,36004.763142,112,1782277200000
SAGA,0.01438,0.01439,0.01409,0.01417,10605.638524,125,1782277200000
MERL,0.020315,0.020557,0.020203,0.020319,5968.421784,69,1782277200000
HBAR,0.077283,0.077636,0.077179,0.07751,5175.26519,103,1782277200000
POPCAT,0.05012,0.051604,0.049673,0.051192,27618.903072,188,1782277200000
EIGEN,0.2439,0.2489,0.2439,0.2488,49891.96352,302,1782277200000
REZ,0.003152,0.003171,0.003144,0.003167,14265.726164,70,1782277200000
NOT,0.000391,0.000394,0.000391,0.000394,21.16174,2,1782277200000
TURBO,0.00085,0.000855,0.00085,0.000852,2097.787584,47,1782277200000
BRETT,0.005302,0.005357,0.005302,0.005344,3753.096544,102,1782277200000
IO,0.17927,0.18052,0.17859,0.17896,9508.377448,130,1782277200000
ZK,0.010779,0.010833,0.010766,0.010826,2205.3969380000003,68,1782277200000
RENDER,1.5907,1.6048,1.5903,1.5997,5228.139539999999,146,1782277200000
POL,0.077349,0.077666,0.07732,0.077475,4636.181475,108,1782277200000
CELO,0.060939,0.06135,0.060909,0.061181,5291.238785,103,1782277200000
HMSTR,0.000165,0.000166,0.000163,0.000165,6901.299405,94,1782277200000
kNEIRO,0.06308,0.06353,0.06304,0.06333,4244.959236,56,1782277200000
GOAT,0.012687,0.012821,0.012687,0.012821,205.494988,9,1782277200000
MOODENG,0.038413,0.038618,0.038392,0.038536,1927.37804,51,1782277200000
GRASS,0.43964,0.44428,0.43838,0.4395,20024.5869,180,1782277200000
PURR,0.086608,0.089818,0.086555,0.08851,20709.658310000003,239,1782277200000
PNUT,0.04346,0.04355,0.04336,0.04337,9639.576669,70,1782277200000
XLM,0.19174,0.19342,0.19164,0.19279,12084.65557,123,1782277200000
SAND,0.052003,0.052566,0.051905,0.052566,1341.536886,25,1782277200000
IOTA,0.04201,0.042251,0.04201,0.042121,3736.55391,33,1782277200000
ALGO,0.09299,0.093382,0.09268,0.09268,16608.62672,216,1782277200000
HYPE,61.4,62.404,61.392,62.221,17691489.8151,12313,1782277200000
ME,0.06118,0.0616,0.06108,0.06148,2445.416184,95,1782277200000
MOVE,0.011333,0.01143,0.011284,0.011367,3528.100827,65,1782277200000
VIRTUAL,0.56965,0.57388,0.56901,0.57261,3905.314722,138,1782277200000
PENGU,0.006262,0.006314,0.006259,0.006295,48477.84536,127,1782277200000
USUAL,0.00944,0.00949,0.00942,0.00949,76.28062,5,1782277200000
FARTCOIN,0.1293,0.13002,0.12857,0.12881,158252.56541600003,488,1782277200000
AIXBT,0.021651,0.02182,0.021649,0.021788,2160.410928,74,1782277200000
BIO,0.02998,0.030018,0.029754,0.029754,12449.936466,126,1782277200000
GRIFFAIN,0.008542,0.008623,0.008536,0.008579,1597.898803,42,1782277200000
SPX,0.34145,0.34431,0.34085,0.34276,4551.0644520000005,101,1782277200000
S,0.023977,0.024088,0.023752,0.023765,14750.365140000002,160,1782277200000
MORPHO,1.6366,1.654,1.6334,1.6438,20286.62894,175,1782277200000
TRUMP,1.7459,1.7571,1.743,1.7544,73790.23943999999,260,1782277200000
MELANIA,0.07791,0.0783,0.07772,0.07788,18735.723996,92,1782277200000
ANIME,0.002695,0.002702,0.002689,0.0027,9527.4522,108,1782277200000
