coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
OP,0.09538,0.09539,0.09468,0.09525,47100.867825,180,1784365200000
LTC,45.424,45.468,45.354,45.408,38708.50368,138,1784365200000
ARB,0.08988,0.08998,0.08905,0.08967,99226.051197,415,1784365200000
DOGE,0.07223,0.072259,0.071913,0.072127,185404.328802,274,1784365200000
INJ,5.0581,5.0661,5.0208,5.0416,45680.92928,214,1784365200000
SUI,0.73769,0.73772,0.73351,0.73462,294765.613842,431,1784365200000
kPEPE,0.002716,0.002721,0.002708,0.002719,123234.150584,206,1784365200000
CRV,0.2135,0.21356,0.21275,0.21335,19544.460125,140,1784365200000
LDO,0.36773,0.36773,0.35853,0.36076,146424.54728,454,1784365200000
LINK,8.2567,8.259,8.2108,8.2284,83520.72852,211,1784365200000
STX,0.16402,0.1641,0.16323,0.1641,3825.28587,89,1784365200000
CFX,0.046107,0.046298,0.046038,0.046128,3928.814016,103,1784365200000
GMX,6.2106,6.2107,6.1273,6.1274,21733.091238,140,1784365200000
SNX,0.22313,0.22313,0.22083,0.2213,6923.1270700000005,101,1784365200000
XRP,1.0891,1.0893,1.0835,1.0858,412802.7014,366,1784365200000
BCH,218.6,218.66,216.77,218.03,66239.04021,222,1784365200000
APT,0.6107,0.6107,0.6069,0.6083,41330.736678,189,1784365200000
AAVE,88.259,88.365,87.881,87.916,116921.24672,264,1784365200000
COMP,17.103,17.232,17.103,17.232,10257.00336,134,1784365200000
WLD,0.3777,0.37824,0.3753,0.37736,213207.154712,379,1784365200000
YGG,0.02098,0.02098,0.02051,0.020799,19151.594406,149,1784365200000
TRX,0.32322,0.32356,0.32275,0.32304,56882.17536,187,1784365200000
kSHIB,0.004158,0.004162,0.004144,0.004162,22138.797578,158,1784365200000
UNI,3.5132,3.5164,3.4976,3.5004,19139.48712,131,1784365200000
SEI,0.046616,0.046618,0.046377,0.046598,13977.582678,124,1784365200000
RUNE,0.42568,0.42612,0.42476,0.42552,4528.17108,95,1784365200000
ZRO,0.81592,0.81662,0.80888,0.81124,41082.734956,236,1784365200000
DOT,0.84233,0.84233,0.83549,0.83703,68843.959737,166,1784365200000
BANANA,3.3951,3.4289,3.3834,3.414,12477.1458,127,1784365200000
TRB,14.904,15.032,14.866,14.979,3761.82606,83,1784365200000
BIGTIME,0.006619,0.006622,0.006549,0.006622,9804.804702,95,1784365200000
KAS,0.027849,0.027849,0.027772,0.027801,1988.383122,90,1784365200000
BLUR,0.015449,0.015454,0.015326,0.015341,10378.723435,141,1784365200000
TIA,0.36438,0.36438,0.35804,0.35999,113997.67331,312,1784365200000
BSV,13.41,13.412,13.211,13.23,13379.7636,117,1784365200000
ADA,0.16633,0.16645,0.165,0.16584,342016.8072,594,1784365200000
MINA,0.045521,0.045618,0.045308,0.04536,11135.06352,105,1784365200000
POLYX,0.036064,0.036081,0.035816,0.036019,11596.821316,146,1784365200000
GAS,1.0375,1.0979,1.0352,1.091,27258.0895,227,1784365200000
PENDLE,1.5175,1.519,1.5071,1.519,47553.814,184,1784365200000
FET,0.15826,0.15838,0.15746,0.15805,35451.72135,148,1784365200000
NEAR,1.9116,1.9116,1.8962,1.9012,169121.81636,567,1784365200000
MEME,0.000535,0.000545,0.000535,0.000545,8738.926215,30,1784365200000
ORDI,3.566,3.566,3.5375,3.5417,3455.3179370000003,100,1784365200000
NEO,1.9354,1.9867,1.9308,1.9742,29504.478226,179,1784365200000
ZEN,4.1388,4.1396,4.1194,4.1248,3498.944096,87,1784365200000
FIL,0.75632,0.75632,0.75241,0.75459,7493.757831,126,1784365200000
PYTH,0.047929,0.048295,0.047826,0.048223,39775.343083,210,1784365200000
SUSHI,0.16169,0.16202,0.16007,0.16073,17673.533267,134,1784365200000
IMX,0.12697,0.12725,0.12636,0.12708,2175.4698120000003,84,1784365200000
kBONK,0.002981,0.003002,0.002968,0.003002,194420.798514,457,1784365200000
GMT,0.00723,0.007245,0.007175,0.007237,17718.542499,116,1784365200000
SUPER,0.0835,0.083652,0.083235,0.083549,2643.741007,82,1784365200000
JUP,0.19398,0.19465,0.1927,0.19444,25745.41152,173,1784365200000
kLUNC,0.05756,0.057568,0.057058,0.057395,16087.416735,113,1784365200000
RSR,0.001195,0.001203,0.001189,0.001201,5044.938615,42,1784365200000
GALA,0.002089,0.002091,0.002067,0.002085,5135.20488,109,1784365200000
JTO,0.55008,0.55011,0.54419,0.54612,31829.511960000003,320,1784365200000
ACE,0.0669,0.0673,0.0667,0.0672,1711.474464,83,1784365200000
WIF,0.15321,0.15322,0.15235,0.15287,6640.3670600000005,131,1784365200000
CAKE,1.4063,1.4074,1.4029,1.4064,10484.29008,101,1784365200000
PEOPLE,0.005329,0.005342,0.005297,0.005336,13550.035632,104,1784365200000
ENS,4.4741,4.4763,4.4384,4.4582,24415.153972,147,1784365200000
ETC,7.066,7.066,7.0066,7.0099,17829.049758999998,131,1784365200000
XAI,0.00674,0.00676,0.0067,0.00676,4137.774368,75,1784365200000
MANTA,0.0633,0.06339,0.06266,0.0628,3702.69428,78,1784365200000
UMA,0.3633,0.3633,0.36177,0.36238,2995.43308,100,1784365200000
ONDO,0.36845,0.3689,0.34082,0.34656,4870271.7936,6813,1784365200000
ALT,0.006482,0.006482,0.006434,0.006447,4285.727061,101,1784365200000
ZETA,0.03469,0.03474,0.03415,0.03423,8781.819458999998,141,1784365200000
DYM,0.0147,0.01472,0.01456,0.0146,7270.77226,98,1784365200000
W,0.00933,0.00937,0.00928,0.00936,23736.574368,142,1784365200000
STRK,0.0274,0.0274,0.02723,0.0274,17057.53298,142,1784365200000
TAO,193.84,193.86,192.58,192.98,98604.48186,497,1784365200000
AR,1.8981,1.8989,1.8854,1.8969,8218.850382,125,1784365200000
kFLOKI,0.021173,0.021192,0.021084,0.021165,3112.546065,68,1784365200000
BOME,0.000395,0.000395,0.000394,0.000394,5799.61302,21,1784365200000
ETHFI,0.44138,0.45126,0.43863,0.45037,49694.186096,251,1784365200000
ENA,0.080759,0.080761,0.079857,0.080183,243607.821084,442,1784365200000
MNT,0.42208,0.42238,0.42042,0.42207,6333.58242,57,1784365200000
TNSR,0.0315,0.03161,0.0315,0.03157,2983.361843,19,1784365200000
SAGA,0.01214,0.01217,0.01205,0.01216,1883.898944,79,1784365200000
MERL,0.016768,0.016829,0.016707,0.016829,2884.642061,96,1784365200000
HBAR,0.066358,0.066361,0.066047,0.066086,12611.389638,100,1784365200000
POPCAT,0.042436,0.042893,0.042293,0.042797,5418.314185,101,1784365200000
EIGEN,0.23,0.2304,0.2279,0.2304,72810.024192,220,1784365200000
REZ,0.002355,0.002358,0.002343,0.00235,3650.29025,84,1784365200000
NOT,0.000366,0.000366,0.000365,0.000365,449.094175,4,1784365200000
TURBO,0.00082,0.00082,0.000812,0.000815,2862.3615,89,1784365200000
BRETT,0.005006,0.005011,0.004984,0.005011,1810.344014,80,1784365200000
IO,0.14675,0.14705,0.14607,0.14648,6483.102264,87,1784365200000
ZK,0.009427,0.009442,0.009377,0.009442,2543.316004,91,1784365200000
RENDER,1.4656,1.4666,1.4613,1.4631,2991.89319,80,1784365200000
POL,0.080837,0.081746,0.080837,0.081635,20401.07631,162,1784365200000
CELO,0.070487,0.070764,0.070096,0.070448,10915.354016,125,1784365200000
HMSTR,0.000186,0.000187,0.000183,0.000183,3353.018232,83,1784365200000
kNEIRO,0.05988,0.06011,0.05967,0.06011,5303.745739999999,56,1784365200000
GOAT,0.012922,0.013082,0.012821,0.013041,10299.377529,109,1784365200000
MOODENG,0.037729,0.03775,0.037539,0.03775,10324.13425,102,1784365200000
GRASS,0.35079,0.35079,0.34542,0.34748,165782.638504,621,1784365200000
PURR,0.070337,0.070955,0.070014,0.070365,10055.369595,95,1784365200000
PNUT,0.04065,0.04068,0.04047,0.04062,10682.800032,127,1784365200000
XLM,0.1846,0.18474,0.18326,0.18372,41777.74428,168,1784365200000
SAND,0.047237,0.047283,0.047152,0.047273,2647.2407270000003,92,1784365200000
IOTA,0.035672,0.035749,0.035473,0.035749,4366.633103,98,1784365200000
ALGO,0.082069,0.082209,0.08201,0.082171,4061.548188,95,1784365200000
HYPE,58.773,58.955,58.712,58.76,2280587.8316,3602,1784365200000
ME,0.06332,0.06372,0.06296,0.06372,2641.238604,68,1784365200000
MOVE,0.010629,0.010633,0.010576,0.010633,2060.026787,92,1784365200000
VIRTUAL,0.6193,0.6193,0.61257,0.61464,43214.600832,180,1784365200000
PENGU,0.00603,0.00603,0.005899,0.005904,176776.3872,217,1784365200000
USUAL,0.00886,0.00888,0.00876,0.00883,8531.277568,93,1784365200000
FARTCOIN,0.12876,0.12886,0.12771,0.12874,295895.964504,1273,1784365200000
AIXBT,0.018282,0.018308,0.018168,0.018272,3240.776736,104,1784365200000
BIO,0.025698,0.025698,0.025499,0.02563,4905.71015,97,1784365200000
GRIFFAIN,0.00803,0.008079,0.007995,0.008079,2025.906198,73,1784365200000
SPX,0.3505,0.35275,0.34987,0.35032,28949.849256,149,1784365200000
S,0.02463,0.024707,0.02459,0.024624,5230.63008,92,1784365200000
MORPHO,1.9708,1.9736,1.9675,1.9684,5402.864320000001,97,1784365200000
TRUMP,1.6335,1.6629,1.6299,1.6618,319917.93722,927,1784365200000
MELANIA,0.08048,0.08052,0.07974,0.08051,12893.732857,134,1784365200000
ANIME,0.002673,0.002673,0.002653,0.002663,3439.751829,83,1784365200000
VINE,0.008695,0.008701,0.008642,0.008675,199487.827625,477,1784365200000
VVV,11.592,11.668,11.5,11.632,160767.38416,814,1784365200000
BERA,0.18352,0.18352,0.18246,0.18334,11731.614922,139,1784365200000
LAYER,0.063864,0.064059,0.063434,0.063783,3860.466075,86,1784365200000
KAITO,0.81379,0.83542,0.81006,0.83255,95637.51615,765,1784365200000
NIL,0.034589,0.034596,0.03432,0.034478,6567.093616,94,1784365200000
PAXG,4011.7,4012.4,4011.7,4012.3,14311.8741,144,1784365200000
BABY,0.012633,0.012633,0.012489,0.012556,3191.521748,90,1784365200000
WCT,0.041941,0.042032,0.041808,0.042032,2304.488464,93,1784365200000
HYPER,0.068891,0.068895,0.068501,0.068895,3069.82341,83,1784365200000
ZORA,0.006334,0.006338,0.006271,0.006307,6911.980054000001,104,1784365200000
INIT,0.052301,0.052356,0.051946,0.05221,11290.46471,144,1784365200000
NXPC,0.24909,0.24913,0.24861,0.24885,3060.60615,86,1784365200000
SOPH,0.004498,0.004504,0.00447,0.004487,3938.877054,99,1784365200000
RESOLV,0.020526,0.020669,0.020217,0.02023,8742.05059,109,1784365200000
SYRUP,0.17939,0.18043,0.17907,0.1791,22026.2553,168,1784365200000
PUMP,0.001644,0.001652,0.00164,0.001649,61416.587803,292,1784365200000
PROVE,0.19399,0.19407,0.19247,0.19295,11793.4899,110,1784365200000
XPL,0.083765,0.084247,0.083165,0.084247,253828.965758,606,1784365200000
WLFI,0.057835,0.057835,0.0574,0.057602,21320.919484,148,1784365200000
LINEA,0.002436,0.002436,0.002416,0.002426,2479.658268,79,1784365200000
SKY,0.059752,0.059795,0.059332,0.059416,3929.655408,88,1784365200000
ASTER,0.62193,0.62258,0.62121,0.62258,3161.46124,87,1784365200000
AVNT,0.08892,0.088964,0.088476,0.088806,7904.888478,107,1784365200000
STBL,0.020621,0.020621,0.020275,0.020527,18296.454072,141,1784365200000
0G,0.17821,0.17841,0.17791,0.17824,3355.3680000000004,113,1784365200000
HEMI,0.00431,0.004383,0.004269,0.004367,17709.093336,137,1784365200000
APEX,0.28853,0.28853,0.28678,0.28718,5391.8045,115,1784365200000
2Z,0.064217,0.064596,0.064184,0.064595,4130.59187,84,1784365200000
ZEC,539.35,540.94,536.8,538.76,2311301.9504,1541,1784365200000
MON,0.021598,0.021608,0.021461,0.021491,57574.883293,153,1784365200000
MET,0.13674,0.13696,0.13448,0.13449,14246.12223,112,1784365200000
MEGA,0.044796,0.045022,0.044126,0.044126,34371.153432,261,1784365200000
CC,0.12531,0.12594,0.12522,0.1256,4680.9864,98,1784365200000
ICP,2.1487,2.1487,2.1415,2.1446,6186.31316,85,1784365200000
AERO,0.46564,0.46564,0.45892,0.45935,154928.6493,692,1784365200000
STABLE,0.035351,0.035505,0.035298,0.035485,2405.492665,91,1784365200000
FOGO,0.008849,0.008885,0.008806,0.008875,1711.5259999999998,73,1784365200000
LIT,2.24,2.2401,2.2249,2.2289,76036.6946,281,1784365200000
XMR,328.59,329.96,328.06,329.71,98544.38422,479,1784365200000
AXS,0.92959,0.93017,0.92614,0.92924,2684.946056,87,1784365200000
DASH,33.803,33.804,33.593,33.669,10640.75076,104,1784365200000
SKR,0.008186,0.008196,0.008132,0.008145,7109.884529999999,85,1784365200000
AZTEC,0.013175,0.013183,0.013092,0.013135,6745.807625,133,1784365200000
CHIP,0.030594,0.030701,0.030324,0.03056,25755.08176,171,1784365200000
GRAM,1.4823,1.4842,1.4759,1.4814,3093.1632,88,1784365200000
CASHCAT,0.055377,0.056428,0.05327,0.053415,211144.58082,1539,1784365200000
BTC,63973.0,63996.0,63969.0,63991.0,5785419.9109,2143,1784368800000
ETH,1845.3,1846.8,1843.8,1845.5,8496515.905,1733,1784368800000
ATOM,1.4883,1.492,1.485,1.4897,2612.904006,86,1784368800000
DYDX,0.12155,0.12231,0.12098,0.12098,4489.035488,104,1784368800000
SOL,74.804,74.914,74.761,74.855,465799.45995,767,1784368800000
AVAX,6.5409,6.5506,6.5325,6.5425,97706.676375,195,1784368800000
BNB,568.19,569.38,568.07,569.19,95343.30933000002,195,1784368800000
APE,0.14499,0.14517,0.14406,0.14431,4789.620038,87,1784368800000
OP,0.09525,0.09562,0.09505,0.09509,43895.892723,170,1784368800000
LTC,45.419,45.486,45.32,45.374,15188.039020000002,130,1784368800000
ARB,0.08961,0.09072,0.08961,0.09036,64903.229604,402,1784368800000
DOGE,0.072126,0.072286,0.072094,0.07218,43969.38533999999,168,1784368800000
INJ,5.0408,5.0953,5.0358,5.0718,72115.41702,263,1784368800000
SUI,0.73465,0.7358,0.73384,0.73564,98130.256416,234,1784368800000
kPEPE,0.00272,0.002735,0.00272,0.002732,25615.578964,115,1784368800000
CRV,0.21338,0.21339,0.21168,0.21178,25569.597148,158,1784368800000
LDO,0.3605,0.36181,0.35888,0.36162,32526.27252,186,1784368800000
LINK,8.2288,8.2698,8.2285,8.2637,19803.13068,240,1784368800000
STX,0.16411,0.16454,0.16405,0.16419,2424.725082,91,1784368800000
CFX,0.046159,0.046182,0.045939,0.045998,6839.350624,99,1784368800000
GMX,6.1257,6.2024,6.1257,6.1747,5611.752601,88,1784368800000
SNX,0.22139,0.22208,0.22092,0.22129,11444.122995,129,1784368800000
XRP,1.0857,1.0873,1.0856,1.0865,52364.954,156,1784368800000
BCH,218.16,218.4,217.91,218.06,24157.7771,162,1784368800000
APT,0.6082,0.6092,0.607,0.6088,84320.55943200001,270,1784368800000
AAVE,88.014,88.2,87.754,87.777,73608.91443,310,1784368800000
COMP,17.204,17.265,17.134,17.134,6847.089080000001,116,1784368800000
WLD,0.37721,0.37766,0.37641,0.3768,575749.42032,682,1784368800000
YGG,0.020812,0.021034,0.020755,0.020876,21231.497404,122,1784368800000
TRX,0.32312,0.32366,0.32272,0.32281,16514.9596,124,1784368800000
kSHIB,0.004163,0.004178,0.004158,0.004163,14127.577615,131,1784368800000
UNI,3.5048,3.5235,3.5048,3.5177,14513.32666,197,1784368800000
SEI,0.046604,0.046737,0.046573,0.046693,7258.566929,102,1784368800000
RUNE,0.42555,0.42555,0.42481,0.42488,16011.347872,114,1784368800000
ZRO,0.81123,0.8129,0.80659,0.8068,34433.98196,187,1784368800000
DOT,0.83719,0.8373,0.83535,0.83575,41793.68455,112,1784368800000
BANANA,3.413,3.4376,3.4036,3.4311,3324.39279,81,1784368800000
TRB,14.981,15.226,14.976,15.162,24160.192140000003,190,1784368800000
BIGTIME,0.006624,0.006627,0.006583,0.006589,1963.047592,76,1784368800000
KAS,0.027803,0.027868,0.027685,0.02778,2289.32202,98,1784368800000
BLUR,0.015347,0.015401,0.015342,0.01535,4170.33405,94,1784368800000
TIA,0.36021,0.36388,0.35838,0.36048,20870.674512,172,1784368800000
BSV,13.24,13.607,13.171,13.498,10352.15612,114,1784368800000
ADA,0.16584,0.16633,0.16567,0.16586,117590.92522,246,1784368800000
MINA,0.045417,0.0455,0.045239,0.045266,3651.110294,82,1784368800000
POLYX,0.036091,0.036099,0.035837,0.035837,4475.002027,88,1784368800000
GAS,1.0893,1.0972,1.059,1.059,41478.2766,256,1784368800000
PENDLE,1.5192,1.5195,1.5132,1.5151,9610.2793,94,1784368800000
FET,0.15801,0.15803,0.15759,0.15773,3949.71693,100,1784368800000
NEAR,1.9012,1.9052,1.893,1.8964,194006.84028,639,1784368800000
MEME,0.000546,0.000556,0.000543,0.000545,23937.08125,122,1784368800000
ORDI,3.5445,3.5668,3.5366,3.5432,8019.749744000001,115,1784368800000
NEO,1.9778,1.9882,1.9526,1.9563,14614.226142,161,1784368800000
ZEN,4.1281,4.1284,4.1147,4.1218,2164.8105780000005,87,1784368800000
FIL,0.75464,0.75607,0.75464,0.75554,5050.709346,101,1784368800000
PYTH,0.048218,0.048448,0.048027,0.048041,65988.060698,324,1784368800000
SUSHI,0.16081,0.16081,0.15988,0.15996,4511.99172,96,1784368800000
IMX,0.12724,0.12725,0.12675,0.12703,1804.410338,84,1784368800000
kBONK,0.003002,0.003046,0.003001,0.003007,113241.067057,335,1784368800000
GMT,0.007244,0.007247,0.007193,0.007198,3753.281932,106,1784368800000
SUPER,0.083663,0.083663,0.083457,0.083595,2497.902195,75,1784368800000
JUP,0.19445,0.19515,0.19384,0.1942,22496.9048,173,1784368800000
kLUNC,0.057408,0.057706,0.057408,0.057471,2100.047811,82,1784368800000
RSR,0.001203,0.001203,0.0012,0.001202,5479.018904,41,1784368800000
GALA,0.002082,0.002088,0.002059,0.002063,4788.004322000001,95,1784368800000
JTO,0.54589,0.55039,0.54503,0.54813,76985.95476000001,303,1784368800000
ACE,0.0672,0.0683,0.0672,0.0678,3261.204408,90,1784368800000
WIF,0.15299,0.15337,0.15247,0.15247,9758.23247,198,1784368800000
CAKE,1.4095,1.4108,1.4067,1.4069,2649.1927,79,1784368800000
PEOPLE,0.005336,0.005357,0.005324,0.005327,4458.512555,86,1784368800000
ENS,4.4553,4.4862,4.4553,4.4838,7231.741667999999,98,1784368800000
ETC,7.0095,7.0336,7.0095,7.0274,5735.201688,92,1784368800000
XAI,0.00675,0.00677,0.00674,0.00676,1518.399428,72,1784368800000
MANTA,0.06283,0.06326,0.06266,0.06266,6338.980102,96,1784368800000
UMA,0.36257,0.36325,0.36193,0.36233,2334.202326,88,1784368800000
ONDO,0.34599,0.34751,0.34045,0.34712,584481.3502399999,1437,1784368800000
ALT,0.006452,0.006464,0.006437,0.006444,3821.80752,78,1784368800000
ZETA,0.03433,0.03436,0.03413,0.03423,2481.141012,88,1784368800000
DYM,0.0146,0.01464,0.01457,0.01457,3782.457963,90,1784368800000
W,0.00937,0.00941,0.00931,0.00931,5606.168253000001,227,1784368800000
STRK,0.02742,0.02745,0.02737,0.02741,7545.279527000001,92,1784368800000
TAO,193.01,193.53,192.86,193.32,116550.50148,393,1784368800000
AR,1.8957,1.8971,1.8846,1.8884,17151.506304,135,1784368800000
kFLOKI,0.021173,0.021266,0.021145,0.021181,2658.151957,76,1784368800000
BOME,0.000396,0.000398,0.000396,0.000396,633.93264,10,1784368800000
ETHFI,0.45038,0.45504,0.44698,0.4501,470016.4749,1137,1784368800000
ENA,0.08017,0.080671,0.079941,0.080291,67884.113516,202,1784368800000
MNT,0.42165,0.422,0.42038,0.421,2826.6782,51,1784368800000
TNSR,0.0315,0.03166,0.03146,0.03146,613.9544840000001,5,1784368800000
SAGA,0.01218,0.01219,0.01215,0.01215,2250.37197,85,1784368800000
MERL,0.016829,0.016882,0.016797,0.0168,8378.2776,103,1784368800000
HBAR,0.066082,0.066243,0.066082,0.066088,4073.862584,102,1784368800000
POPCAT,0.042744,0.042744,0.042438,0.042452,14301.017499999998,162,1784368800000
EIGEN,0.2306,0.2343,0.2306,0.2313,85452.50359800001,354,1784368800000
REZ,0.00235,0.002358,0.002349,0.002353,2642.317821,89,1784368800000
NOT,0.000367,0.000368,0.000367,0.000368,276.46368,6,1784368800000
TURBO,0.000816,0.000818,0.000814,0.000815,3787.06213,87,1784368800000
BRETT,0.00501,0.005069,0.005004,0.005024,22805.086496,158,1784368800000
IO,0.14652,0.14739,0.1465,0.14696,4104.460536,91,1784368800000
ZK,0.009454,0.009485,0.009395,0.009395,4304.215905,106,1784368800000
RENDER,1.4637,1.4657,1.4619,1.4642,2112.69418,89,1784368800000
POL,0.081727,0.081731,0.081476,0.081595,4490.49923,87,1784368800000
CELO,0.070456,0.071293,0.070397,0.070798,28544.266842,161,1784368800000
HMSTR,0.000183,0.000184,0.000181,0.000181,3200.906084,40,1784368800000
kNEIRO,0.06028,0.06057,0.06002,0.06007,10510.790299,74,1784368800000
GOAT,0.013053,0.013288,0.012954,0.013159,27485.755978,189,1784368800000
MOODENG,0.037776,0.037901,0.037616,0.037616,4721.7484,103,1784368800000
GRASS,0.34756,0.35257,0.34667,0.35056,82029.777984,381,1784368800000
PURR,0.070702,0.071306,0.07047,0.071039,5414.379463,40,1784368800000
PNUT,0.0407,0.04103,0.0407,0.04093,5752.981638,98,1784368800000
XLM,0.18374,0.18382,0.18329,0.18337,5522.55429,92,1784368800000
SAND,0.047277,0.047372,0.047228,0.047267,2373.74874,85,1784368800000
IOTA,0.035726,0.035802,0.035502,0.035502,1683.469338,75,1784368800000
ALGO,0.08247,0.08247,0.082202,0.082202,4268.174446,103,1784368800000
HYPE,58.754,59.14,58.754,59.114,2303617.60398,3147,1784368800000
ME,0.06372,0.06372,0.06314,0.06314,3681.53555,65,1784368800000
MOVE,0.010643,0.010698,0.010596,0.010596,8552.858087999999,97,1784368800000
VIRTUAL,0.61437,0.61437,0.60766,0.60927,44637.130791,208,1784368800000
PENGU,0.005911,0.006018,0.00591,0.005982,123672.202992,258,1784368800000
USUAL,0.00883,0.00888,0.0088,0.00886,1847.705156,68,1784368800000
FARTCOIN,0.12881,0.12928,0.12836,0.12845,103236.34398,499,1784368800000
AIXBT,0.018268,0.018299,0.018209,0.01822,2990.50326,96,1784368800000
BIO,0.025591,0.025682,0.025591,0.02561,3107.0052,80,1784368800000
GRIFFAIN,0.008079,0.008244,0.00805,0.00816,6915.01248,134,1784368800000
SPX,0.35075,0.35098,0.35009,0.35067,3676.108677,98,1784368800000
S,0.024616,0.024634,0.024306,0.024363,21536.063658,152,1784368800000
MORPHO,1.9716,1.9716,1.9534,1.9543,5297.91187,100,1784368800000
TRUMP,1.6632,1.706,1.6632,1.6859,1285848.74284,1482,1784368800000
MELANIA,0.08085,0.08219,0.08085,0.08169,23665.993281000003,190,1784368800000
ANIME,0.002665,0.002671,0.002659,0.002662,1849.706672,78,1784368800000
VINE,0.00869,0.008702,0.008632,0.008684,353814.244056,633,1784368800000
VVV,11.615,11.701,11.507,11.606,253400.64554,1148,1784368800000
BERA,0.18339,0.1841,0.18292,0.18292,4329.44202,110,1784368800000
LAYER,0.063801,0.063907,0.063699,0.063735,3513.136935,100,1784368800000
