coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
LDO,0.36559,0.3668,0.35523,0.36631,228863.015276,1044,1787691600000
LINK,11.279,11.361,11.134,11.323,1289462.1077,1469,1787691600000
STX,0.25593,0.26146,0.25337,0.26146,54384.20292,279,1787691600000
CFX,0.046686,0.047001,0.045963,0.04689,7765.49979,237,1787691600000
GMX,7.221,7.2784,7.1358,7.2248,2988.610768,175,1787691600000
SNX,0.22755,0.22793,0.22384,0.22699,3784.468076,136,1787691600000
XRP,1.443,1.4492,1.4025,1.4377,34347623.4475,10706,1787691600000
BCH,263.73,265.0,260.4,264.66,128817.96180000002,426,1787691600000
APT,0.5688,0.5697,0.555,0.5684,230088.93955600003,1813,1787691600000
AAVE,125.62,127.06,124.13,126.77,983945.6382,1620,1787691600000
COMP,19.064,19.217,18.897,19.217,8411.08873,131,1787691600000
WLD,0.38031,0.38463,0.37562,0.38397,242271.669447,864,1787691600000
YGG,0.022157,0.022239,0.021776,0.022157,5358.094368,139,1787691600000
TRX,0.33741,0.33782,0.33683,0.33737,167787.93317,264,1787691600000
kSHIB,0.005284,0.0053,0.005179,0.005276,208961.762496,616,1787691600000
UNI,4.2084,4.2605,4.169,4.2519,578087.8988099999,1203,1787691600000
SEI,0.046078,0.046215,0.045233,0.046214,76666.20694599999,485,1787691600000
RUNE,0.48204,0.48378,0.47941,0.48292,3081.0296000000003,134,1787691600000
ZRO,1.2023,1.2326,1.1885,1.2074,1405509.46756,4418,1787691600000
DOT,0.85497,0.86035,0.84148,0.85714,191232.391128,692,1787691600000
BANANA,3.8285,3.8488,3.8202,3.8473,1722.05148,113,1787691600000
TRB,17.683,17.765,17.195,17.494,18659.9751,248,1787691600000
BIGTIME,0.006326,0.006344,0.006224,0.006319,4854.198929,156,1787691600000
KAS,0.027401,0.027651,0.027376,0.027651,8102.683134,130,1787691600000
BLUR,0.016461,0.016493,0.016185,0.016369,19125.5396,185,1787691600000
TIA,0.35451,0.3558,0.33792,0.35073,1001729.633148,1177,1787691600000
BSV,16.408,16.443,16.229,16.415,1805.15755,109,1787691600000
ADA,0.20921,0.21019,0.20579,0.2097,837357.6834,1653,1787691600000
MINA,0.060826,0.061233,0.060006,0.06055,22894.37885,494,1787691600000
POLYX,0.033378,0.033566,0.033005,0.033546,3640.848018,118,1787691600000
GAS,1.245,1.245,1.2225,1.2382,5687.0526,119,1787691600000
PENDLE,1.7034,1.7139,1.6747,1.7117,115787.9465,682,1787691600000
FET,0.16242,0.16379,0.15971,0.16333,139014.08292000002,471,1787691600000
NEAR,1.8509,1.8737,1.8306,1.871,774691.292,2021,1787691600000
MEME,0.000526,0.000529,0.000518,0.000529,3312.664654,20,1787691600000
ORDI,4.0745,4.0947,3.9495,4.0689,24754.617954,344,1787691600000
NEO,2.1419,2.1509,2.1097,2.1411,1813.319001,105,1787691600000
ZEN,5.1476,5.1639,5.06,5.1361,22731.043214,417,1787691600000
FIL,0.71029,0.71229,0.6973,0.7113,52035.507150000005,558,1787691600000
PYTH,0.049999,0.050131,0.049261,0.049929,25068.801681,256,1787691600000
SUSHI,0.19422,0.19526,0.19103,0.19479,13263.796512,156,1787691600000
IMX,0.1264,0.12772,0.125,0.12772,5216.02094,119,1787691600000
kBONK,0.003008,0.003033,0.002947,0.003023,69522.246618,231,1787691600000
GMT,0.007188,0.0072,0.006964,0.007065,49233.985605,715,1787691600000
SUPER,0.11341,0.11438,0.111,0.11306,22774.46722,307,1787691600000
JUP,0.20962,0.21276,0.20809,0.21272,145065.4676,701,1787691600000
kLUNC,0.052799,0.052929,0.051688,0.052715,3306.759235,153,1787691600000
RSR,0.001419,0.001437,0.001402,0.00143,2698.51582,143,1787691600000
GALA,0.001857,0.001864,0.001823,0.001847,18827.436981,222,1787691600000
JTO,0.52128,0.52714,0.51758,0.52465,161993.55724999998,1440,1787691600000
ACE,0.2171,0.2234,0.2133,0.2234,57897.108028,284,1787691600000
WIF,0.19345,0.19612,0.1902,0.19602,64788.33438,463,1787691600000
CAKE,1.7143,1.7173,1.6954,1.7141,14402.89666,226,1787691600000
PEOPLE,0.008025,0.008095,0.007759,0.007993,203916.608707,1335,1787691600000
ENS,5.6534,5.6798,5.5616,5.657,13667.481710000002,192,1787691600000
ETC,7.653,7.6839,7.5072,7.6446,15360.371226,451,1787691600000
XAI,0.00729,0.00734,0.00719,0.00732,1354.055796,67,1787691600000
MANTA,0.05858,0.05871,0.05786,0.05858,3222.7728420000003,139,1787691600000
UMA,0.36473,0.36596,0.36012,0.36556,2147.628444,128,1787691600000
ONDO,0.36092,0.36438,0.35613,0.364,655733.624,1142,1787691600000
ALT,0.006193,0.006219,0.00608,0.006219,10272.60639,182,1787691600000
ZETA,0.03256,0.03267,0.0321,0.03245,27583.528665,279,1787691600000
DYM,0.0152,0.01521,0.01495,0.01518,9646.096086,170,1787691600000
W,0.0093,0.00935,0.00917,0.00933,11345.520714,121,1787691600000
STRK,0.02583,0.02592,0.02529,0.02556,46686.267828,334,1787691600000
TAO,227.8,230.7,224.14,230.7,935221.8108,2059,1787691600000
AR,2.2097,2.2149,2.1583,2.1999,57154.017972,410,1787691600000
kFLOKI,0.026167,0.026277,0.025793,0.026201,2683.978038,84,1787691600000
BOME,0.001064,0.001071,0.001045,0.00107,40701.86803,232,1787691600000
ETHFI,0.56003,0.56591,0.55401,0.56049,272665.269534,1313,1787691600000
ENA,0.14366,0.14529,0.14112,0.14414,1698411.5656599998,2700,1787691600000
MNT,0.51531,0.51591,0.51182,0.51405,10873.39122,332,1787691600000
TNSR,0.03339,0.03376,0.03339,0.0336,1549.884,12,1787691600000
SAGA,0.0146,0.01461,0.01424,0.01455,8997.424635,101,1787691600000
MERL,0.018814,0.018827,0.018354,0.01862,9202.54398,253,1787691600000
HBAR,0.078084,0.07833,0.077254,0.077913,72975.575277,526,1787691600000
POPCAT,0.058783,0.05903,0.05788,0.058941,35348.803812,518,1787691600000
EIGEN,0.2055,0.2075,0.2023,0.2074,59363.813714,277,1787691600000
REZ,0.002998,0.003007,0.002944,0.002997,4733.0811810000005,161,1787691600000
NOT,0.0004,0.000402,0.0004,0.000402,166.1064,2,1787691600000
TURBO,0.000985,0.000994,0.000971,0.000994,6747.371400000001,142,1787691600000
BRETT,0.005184,0.00524,0.005097,0.005235,7313.04372,295,1787691600000
IO,0.13675,0.13733,0.13499,0.13682,5172.808468,145,1787691600000
ZK,0.008694,0.008698,0.008564,0.008645,7021.08862,145,1787691600000
RENDER,1.4854,1.5049,1.4733,1.5004,31711.55416,302,1787691600000
POL,0.12122,0.12323,0.11963,0.12279,148414.06278,958,1787691600000
CELO,0.076072,0.076276,0.075236,0.075842,7333.921400000001,197,1787691600000
HMSTR,0.000177,0.000178,0.000175,0.000178,5367.634677999999,19,1787691600000
kNEIRO,0.0855,0.08559,0.08326,0.08543,32748.693485000003,228,1787691600000
GOAT,0.016411,0.016414,0.015525,0.016164,55094.80003200001,456,1787691600000
MOODENG,0.042403,0.042767,0.040684,0.041448,37632.7116,360,1787691600000
GRASS,0.33233,0.33461,0.32586,0.33193,100590.191552,972,1787691600000
PURR,0.12698,0.12959,0.12284,0.12686,453789.51054,5572,1787691600000
PNUT,0.05052,0.0508,0.04959,0.05075,27857.360125000003,256,1787691600000
XLM,0.18453,0.1851,0.18166,0.18447,171487.55481,517,1787691600000
SAND,0.040912,0.041007,0.040086,0.040778,19094.380056,198,1787691600000
IOTA,0.043326,0.04338,0.042588,0.043328,5669.338816,183,1787691600000
ALGO,0.088916,0.089238,0.086608,0.089157,56700.820662,536,1787691600000
HYPE,78.461,79.75,78.293,79.607,56229238.20745,25527,1787691600000
ME,0.06754,0.06778,0.0663,0.06747,6263.840583,176,1787691600000
MOVE,0.007971,0.007992,0.007823,0.00794,22504.15938,290,1787691600000
VIRTUAL,0.7325,0.74198,0.72502,0.73908,137177.091216,649,1787691600000
PENGU,0.009576,0.009646,0.00933,0.009633,401663.174406,1342,1787691600000
USUAL,0.01115,0.01122,0.01078,0.01111,15941.024627,157,1787691600000
FARTCOIN,0.17992,0.18461,0.17744,0.18461,1175058.083396,2110,1787691600000
AIXBT,0.020376,0.020412,0.020006,0.020407,12009.682756,181,1787691600000
BIO,0.02873,0.02909,0.028154,0.029013,39657.463518,536,1787691600000
GRIFFAIN,0.011795,0.011867,0.011514,0.011867,4643.972445,142,1787691600000
SPX,0.50633,0.51748,0.50254,0.51606,208989.85032,1374,1787691600000
S,0.027632,0.027718,0.027024,0.027575,13728.241325,211,1787691600000
MORPHO,2.5214,2.5304,2.4628,2.5142,70351.0873,480,1787691600000
TRUMP,2.2348,2.2435,2.1745,2.2185,1857716.4375,1798,1787691600000
MELANIA,0.10504,0.1054,0.10348,0.10441,60651.132099,481,1787691600000
ANIME,0.002608,0.002616,0.002578,0.002611,5151.664882,137,1787691600000
VINE,0.00748,0.007517,0.007297,0.007445,8666.865955000001,281,1787691600000
VVV,17.281,17.584,16.946,17.504,689026.2307200001,3288,1787691600000
BERA,0.17761,0.17893,0.17442,0.17857,41252.669976,289,1787691600000
LAYER,0.06697,0.067116,0.066064,0.06702,4439.94096,117,1787691600000
KAITO,0.32446,0.32448,0.31468,0.32364,197097.73092,1081,1787691600000
NIL,0.041122,0.041631,0.040268,0.041542,12632.423696000002,172,1787691600000
PAXG,4647.8,4653.0,4645.9,4652.3,60005.3654,182,1787691600000
BABY,0.011979,0.012006,0.011791,0.01193,11099.80323,180,1787691600000
WCT,0.037148,0.037367,0.036758,0.037363,6294.432521,102,1787691600000
HYPER,0.064394,0.064623,0.063298,0.064501,6545.1099730000005,131,1787691600000
ZORA,0.006317,0.006378,0.006232,0.006342,8270.931984,176,1787691600000
INIT,0.053641,0.054985,0.052756,0.053779,6997.239469,357,1787691600000
NXPC,0.19595,0.19721,0.19319,0.19641,3380.01969,150,1787691600000
SOPH,0.003575,0.003587,0.003496,0.003537,16525.907415,202,1787691600000
RESOLV,0.018472,0.018544,0.018143,0.018432,12051.652608,350,1787691600000
SYRUP,0.19401,0.19526,0.19193,0.19469,9056.20004,220,1787691600000
PUMP,0.004434,0.004717,0.004348,0.004687,15923510.292292,13591,1787691600000
PROVE,0.1675,0.16791,0.16513,0.16733,3335.89088,86,1787691600000
XPL,0.09045,0.091611,0.089011,0.091182,635366.4795659999,1916,1787691600000
WLFI,0.05747,0.057706,0.056718,0.057699,22084.753842,301,1787691600000
LINEA,0.002467,0.002479,0.00243,0.002473,3948.693506,160,1787691600000
SKY,0.066785,0.066997,0.066056,0.066995,9702.88585,183,1787691600000
ASTER,0.69282,0.69933,0.68448,0.6965,328197.0685,1098,1787691600000
AVNT,0.1016,0.10185,0.099771,0.10148,36384.03032,301,1787691600000
STBL,0.024629,0.024629,0.024298,0.024446,23420.710314,263,1787691600000
0G,0.15787,0.15865,0.15543,0.15839,7698.86273,125,1787691600000
HEMI,0.006933,0.007014,0.006807,0.006952,29061.417792,271,1787691600000
APEX,0.27608,0.27649,0.27012,0.27055,34716.976,399,1787691600000
2Z,0.055357,0.055391,0.054389,0.054848,3519.04768,155,1787691600000
ZEC,772.74,782.78,751.57,777.87,65432845.3239,22091,1787691600000
MON,0.028273,0.028869,0.028026,0.028615,583935.631605,3539,1787691600000
MET,0.21146,0.21277,0.20576,0.21259,170009.49854,1144,1787691600000
MEGA,0.038514,0.038655,0.037757,0.038494,25861.077574,480,1787691600000
CC,0.11831,0.11851,0.11749,0.11844,33576.200280000005,237,1787691600000
ICP,2.3737,2.3815,2.3292,2.3806,74904.3887,445,1787691600000
AERO,0.50973,0.51553,0.50341,0.51344,654424.97616,2590,1787691600000
STABLE,0.028701,0.028837,0.028488,0.028781,5000.6124070000005,110,1787691600000
FOGO,0.008939,0.00897,0.008801,0.008945,6467.655415,139,1787691600000
LIT,3.2722,3.2848,3.21,3.2738,3309939.4782,5497,1787691600000
XMR,431.7,437.87,427.61,437.87,1316812.14331,2054,1787691600000
AXS,0.94454,0.94734,0.92587,0.94708,11783.001112,291,1787691600000
DASH,38.565,38.632,35.75,38.377,271420.18119000003,749,1787691600000
SKR,0.007658,0.007674,0.007576,0.007654,2575.119414,99,1787691600000
AZTEC,0.014708,0.015258,0.014543,0.015123,60060.722286,362,1787691600000
CHIP,0.031711,0.031751,0.030851,0.031566,47541.615732,715,1787691600000
GRAM,1.4739,1.4772,1.4461,1.4576,785462.7424,1158,1787691600000
CASHCAT,0.18412,0.19787,0.18202,0.19474,1073456.5387,4733,1787691600000
BTC,78546.0,78998.0,78546.0,78866.0,197554501.82348,19326,1787695200000
ETH,2440.7,2454.3,2440.7,2452.7,32655758.20687,7016,1787695200000
ATOM,1.5174,1.5427,1.5174,1.532,252447.77048000004,1289,1787695200000
DYDX,0.11555,0.11639,0.11555,0.11614,2640.988758,117,1787695200000
SOL,97.188,97.75,97.16,97.192,14573323.2308,4780,1787695200000
AVAX,7.3432,7.391,7.3432,7.3866,25076.251278,177,1787695200000
BNB,693.63,697.56,693.61,697.26,162367.4499,443,1787695200000
APE,0.14005,0.14107,0.14005,0.14093,2509.427766,126,1787695200000
OP,0.10103,0.10171,0.10103,0.10143,7566.302709,107,1787695200000
LTC,50.371,50.73,50.371,50.518,60316.471280000005,247,1787695200000
ARB,0.09246,0.09332,0.09246,0.09326,45695.637386,194,1787695200000
DOGE,0.086361,0.086995,0.086361,0.086801,986065.783274,1389,1787695200000
INJ,5.5621,5.6656,5.56,5.6451,87814.61109,333,1787695200000
SUI,0.76062,0.76788,0.76062,0.76565,586663.616675,564,1787695200000
kPEPE,0.00383,0.003865,0.00383,0.00386,163650.73704,435,1787695200000
CRV,0.31698,0.31892,0.3165,0.31773,111803.27722200002,373,1787695200000
LDO,0.36651,0.3682,0.36571,0.36735,35410.299165,339,1787695200000
LINK,11.32,11.404,11.32,11.383,145266.4311,420,1787695200000
STX,0.26188,0.26325,0.25767,0.25977,53381.851782000005,236,1787695200000
CFX,0.046928,0.047352,0.046921,0.047213,1794.235639,119,1787695200000
GMX,7.2262,7.3097,7.2241,7.2749,2318.656128,108,1787695200000
SNX,0.22746,0.23002,0.22746,0.22953,1261.152585,100,1787695200000
XRP,1.4376,1.4523,1.4374,1.4471,6379006.3701,3304,1787695200000
BCH,264.8,266.79,264.8,266.59,6316.05028,143,1787695200000
APT,0.5685,0.5735,0.5685,0.5696,22221.246592,463,1787695200000
AAVE,126.76,127.23,126.73,126.93,347750.121,642,1787695200000
COMP,19.219,19.338,19.219,19.222,1599.8470600000005,96,1787695200000
WLD,0.38415,0.38802,0.38413,0.38693,134611.51535899998,561,1787695200000
YGG,0.022186,0.022385,0.022186,0.022352,2077.327824,140,1787695200000
TRX,0.33739,0.33766,0.33648,0.33688,230160.45856,254,1787695200000
kSHIB,0.005277,0.005339,0.005277,0.00533,17977.935429999998,143,1787695200000
UNI,4.2574,4.2989,4.2574,4.2883,220200.34553,616,1787695200000
SEI,0.046214,0.046499,0.046214,0.046372,9810.877668,127,1787695200000
RUNE,0.48279,0.48678,0.48279,0.48639,2547.954015,117,1787695200000
ZRO,1.2095,1.2172,1.1763,1.1883,500800.00392,2494,1787695200000
DOT,0.85736,0.86304,0.85736,0.86003,28349.942917,146,1787695200000
BANANA,3.846,3.8766,3.8458,3.8696,1254.91128,75,1787695200000
TRB,17.561,17.638,17.545,17.624,2229.78848,110,1787695200000
BIGTIME,0.006319,0.006386,0.006319,0.006377,1963.038287,116,1787695200000
KAS,0.027654,0.027916,0.027654,0.027903,11146.523022,169,1787695200000
BLUR,0.016396,0.016564,0.016391,0.016502,5319.650728,116,1787695200000
TIA,0.35059,0.35463,0.35059,0.3542,8519.50176,139,1787695200000
BSV,16.43,16.589,16.43,16.58,1445.4444,111,1787695200000
ADA,0.20972,0.21206,0.20972,0.21169,351869.0011,1257,1787695200000
MINA,0.060523,0.061308,0.060446,0.061308,11534.057964,201,1787695200000
POLYX,0.033561,0.03383,0.033561,0.033743,4339.720973,107,1787695200000
GAS,1.2385,1.2552,1.2385,1.2541,3036.30151,94,1787695200000
PENDLE,1.7131,1.7318,1.7131,1.7282,58466.7342,410,1787695200000
FET,0.16337,0.16487,0.16337,0.16362,50557.59828,343,1787695200000
NEAR,1.8704,1.8886,1.8704,1.8838,485256.33072,1260,1787695200000
MEME,0.000529,0.000532,0.000529,0.000532,1546.506976,8,1787695200000
ORDI,4.07,4.1305,4.07,4.1278,2028.442198,122,1787695200000
NEO,2.1436,2.1548,2.1428,2.1522,1395.852354,98,1787695200000
ZEN,5.147,5.2087,5.147,5.2049,2705.663167,150,1787695200000
FIL,0.71112,0.71658,0.71091,0.71607,8792.193888,148,1787695200000
PYTH,0.049913,0.050492,0.049871,0.050145,6268.175145,139,1787695200000
SUSHI,0.19513,0.19647,0.19513,0.1962,4051.00026,103,1787695200000
IMX,0.1277,0.12943,0.12769,0.12942,6342.097680000001,121,1787695200000
kBONK,0.003024,0.003048,0.00302,0.003034,6710.397921999999,101,1787695200000
GMT,0.007082,0.007136,0.007079,0.007118,3673.428968,124,1787695200000
SUPER,0.11323,0.11435,0.11304,0.11361,6148.91403,133,1787695200000
JUP,0.21288,0.2155,0.21286,0.21423,41458.21806,241,1787695200000
kLUNC,0.052735,0.053143,0.052735,0.053076,1223.348724,77,1787695200000
RSR,0.001433,0.001442,0.001433,0.001439,3798.698102,146,1787695200000
GALA,0.001851,0.001863,0.001848,0.001856,2765.01312,123,1787695200000
JTO,0.52465,0.52929,0.52141,0.52198,79989.25916,843,1787695200000
ACE,0.2225,0.2246,0.2196,0.2197,38231.554673,290,1787695200000
WIF,0.1962,0.19795,0.19601,0.19748,9379.70756,188,1787695200000
CAKE,1.7152,1.7251,1.7145,1.7236,18322.7298,205,1787695200000
PEOPLE,0.008,0.008078,0.007908,0.007974,34917.14925,468,1787695200000
ENS,5.6562,5.7248,5.6562,5.7247,2701.48593,97,1787695200000
ETC,7.6505,7.7238,7.6505,7.6954,2965.576298,123,1787695200000
XAI,0.00732,0.00738,0.00732,0.00738,1720.33335,80,1787695200000
MANTA,0.05858,0.05898,0.05858,0.0588,1910.74128,105,1787695200000
UMA,0.36595,0.36713,0.36582,0.36684,1712.1890159999998,97,1787695200000
ONDO,0.36436,0.36818,0.36436,0.36769,214786.48119,510,1787695200000
ALT,0.006218,0.00626,0.006218,0.006257,1713.3730810000002,124,1787695200000
ZETA,0.03244,0.03278,0.03244,0.03273,7017.151623000001,131,1787695200000
DYM,0.0152,0.01539,0.01519,0.01534,3625.526164,142,1787695200000
W,0.00932,0.00941,0.00932,0.00936,2889.083808,90,1787695200000
STRK,0.02561,0.02579,0.02561,0.02577,6345.26979,141,1787695200000
TAO,230.67,233.2,230.63,232.31,499158.68925000005,1125,1787695200000
AR,2.2014,2.2165,2.1946,2.2091,1909.369312,103,1787695200000
kFLOKI,0.026192,0.026496,0.026192,0.026446,3136.522046,100,1787695200000
BOME,0.001069,0.001077,0.001067,0.001072,7384.61672,128,1787695200000
ETHFI,0.56021,0.56616,0.5595,0.56034,92801.773746,513,1787695200000
ENA,0.14416,0.14596,0.14416,0.1448,510147.9208,1332,1787695200000
MNT,0.51426,0.51776,0.51425,0.51754,5460.202262,162,1787695200000
TNSR,0.03416,0.03416,0.03414,0.03414,209.138226,3,1787695200000
SAGA,0.0145,0.01467,0.0145,0.01465,695.117595,5,1787695200000
MERL,0.018628,0.01896,0.018628,0.018873,3704.807646,145,1787695200000
HBAR,0.077937,0.078719,0.077937,0.078485,7151.86714,155,1787695200000
POPCAT,0.059054,0.059551,0.05877,0.059269,9909.480455,269,1787695200000
EIGEN,0.2078,0.2091,0.2077,0.2085,4286.0511,99,1787695200000
REZ,0.002999,0.003042,0.002999,0.003035,2030.909705,108,1787695200000
NOT,0.000406,0.000407,0.000406,0.000407,37.601102,3,1787695200000
TURBO,0.000996,0.001004,0.000996,0.001002,2336.43354,125,1787695200000
BRETT,0.005245,0.005307,0.005245,0.005301,3159.295281,185,1787695200000
IO,0.13685,0.13875,0.13685,0.13875,6781.7115,154,1787695200000
ZK,0.008655,0.008738,0.008655,0.008731,2480.075474,95,1787695200000
RENDER,1.5009,1.5376,1.5009,1.5204,14883.80376,178,1787695200000
POL,0.12275,0.12316,0.12183,0.12248,72146.47656000001,730,1787695200000
CELO,0.075869,0.076828,0.075869,0.076368,2679.2949120000003,134,1787695200000
HMSTR,0.000178,0.000179,0.000178,0.000179,130.210328,5,1787695200000
kNEIRO,0.08537,0.08638,0.08537,0.08599,10871.053577,141,1787695200000
GOAT,0.01616,0.016388,0.01616,0.016263,6598.71225,126,1787695200000
MOODENG,0.041688,0.042139,0.041633,0.042119,8863.143289,128,1787695200000
GRASS,0.33175,0.33456,0.32989,0.33124,47954.77414,300,1787695200000
PURR,0.12689,0.12929,0.12661,0.12817,103576.22772,2334,1787695200000
PNUT,0.05075,0.05153,0.05075,0.05152,5212.577216000001,124,1787695200000
XLM,0.18474,0.18573,0.18438,0.18509,114979.01854,423,1787695200000
SAND,0.040839,0.041134,0.040807,0.040912,5870.994736,114,1787695200000
IOTA,0.043374,0.043598,0.043183,0.04335,2009.31585,126,1787695200000
ALGO,0.089268,0.09,0.089259,0.089783,10930.810901,162,1787695200000
HYPE,79.607,80.366,79.472,80.167,23270103.14845,13272,1787695200000
ME,0.06745,0.06844,0.06745,0.06844,8097.759204000001,132,1787695200000
MOVE,0.00797,0.008067,0.00797,0.008018,8099.807654000001,142,1787695200000
VIRTUAL,0.73909,0.74874,0.73909,0.74604,55132.878228,407,1787695200000
PENGU,0.009629,0.009694,0.009556,0.009622,82459.173676,478,1787695200000
USUAL,0.01112,0.01135,0.01112,0.01135,3219.6249900000003,102,1787695200000
FARTCOIN,0.18461,0.18875,0.1844,0.18744,1114467.35004,2215,1787695200000
AIXBT,0.020412,0.02067,0.020412,0.020588,1679.383748,94,1787695200000
BIO,0.029013,0.029335,0.028971,0.029335,29531.808515,265,1787695200000
GRIFFAIN,0.011879,0.011939,0.011818,0.011849,4793.951363,63,1787695200000
SPX,0.5161,0.52,0.50701,0.51745,55500.807335,796,1787695200000
S,0.027545,0.027751,0.027545,0.02772,2262.14604,88,1787695200000
MORPHO,2.5147,2.527,2.5053,2.5184,25740.818240000004,223,1787695200000
TRUMP,2.2171,2.235,2.2027,2.2257,358351.49934,763,1787695200000
MELANIA,0.10444,0.10598,0.10369,0.10541,15052.980181,179,1787695200000
ANIME,0.002612,0.002633,0.002612,0.002632,2464.496888,138,1787695200000
VINE,0.007398,0.007475,0.007384,0.007393,3519.4894010000003,35,1787695200000
VVV,17.513,17.657,17.361,17.565,355920.12195,1957,1787695200000
BERA,0.17846,0.18021,0.17846,0.17965,4351.392475,161,1787695200000
LAYER,0.067059,0.067515,0.067057,0.067503,3032.90979,125,1787695200000
KAITO,0.32312,0.32502,0.32172,0.32291,17250.820929999998,211,1787695200000
NIL,0.041565,0.042556,0.041529,0.042556,5318.521212,108,1787695200000
PAXG,4652.9,4663.0,4650.9,4662.4,41066.4192,147,1787695200000
BABY,0.011964,0.012021,0.01195,0.012015,2290.75587,100,1787695200000
